Age	Discharged	On-going care	Died	Total	date	gender
5-9	146	28	0	174	2021-03-07	all
10-14	254	49	0	303	2021-03-07	all
15-19	444	86	3	533	2021-03-07	all
20-24	810	131	7	948	2021-03-07	all
25-29	1136	228	16	1380	2021-03-07	all
30-34	1678	264	18	1960	2021-03-07	all
35-39	1783	322	49	2154	2021-03-07	all
40-44	1935	383	79	2397	2021-03-07	all
45-49	2652	540	165	3357	2021-03-07	all
50-54	3627	713	270	4610	2021-03-07	all
55-59	4093	955	487	5535	2021-03-07	all
60-64	3941	1040	784	5765	2021-03-07	all
65-69	3592	1217	1080	5889	2021-03-07	all
70-74	4351	1671	1807	7829	2021-03-07	all
75-79	4309	1931	2264	8504	2021-03-07	all
80-84	4065	2313	2700	9078	2021-03-07	all
85-89	3402	2209	2638	8249	2021-03-07	all
90+	2300	1682	2297	6279	2021-03-07	all
0-4	268	18	1	287	2021-03-10	female
5-9	71	16	0	87	2021-03-10	female
10-14	133	23	0	156	2021-03-10	female
15-19	276	42	3	321	2021-03-10	female
20-24	580	73	3	656	2021-03-10	female
25-29	799	122	8	929	2021-03-10	female
30-34	1060	155	8	1223	2021-03-10	female
35-39	953	164	19	1136	2021-03-10	female
40-44	864	176	32	1072	2021-03-10	female
45-49	1137	199	73	1409	2021-03-10	female
50-54	1588	277	108	1973	2021-03-10	female
55-59	1781	358	184	2323	2021-03-10	female
60-64	1616	409	274	2299	2021-03-10	female
65-69	1549	511	392	2452	2021-03-10	female
70-74	1874	717	691	3282	2021-03-10	female
75-79	2010	850	854	3714	2021-03-10	female
80-84	2042	1208	1085	4335	2021-03-10	female
85-89	1947	1216	1156	4319	2021-03-10	female
90+	1502	1066	1176	3744	2021-03-10	female
0-4	351	41	4	396	2021-03-10	male
5-9	77	13	0	90	2021-03-10	male
10-14	126	26	0	152	2021-03-10	male
15-19	170	45	0	215	2021-03-10	male
20-24	244	61	4	309	2021-03-10	male
25-29	351	109	8	468	2021-03-10	male
30-34	654	112	10	776	2021-03-10	male
35-39	864	165	30	1059	2021-03-10	male
40-44	1116	219	50	1385	2021-03-10	male
45-49	1584	358	100	2042	2021-03-10	male
50-54	2115	451	173	2739	2021-03-10	male
55-59	2394	625	316	3335	2021-03-10	male
60-64	2415	670	540	3625	2021-03-10	male
65-69	2128	738	710	3576	2021-03-10	male
70-74	2551	993	1152	4696	2021-03-10	male
75-79	2380	1127	1457	4964	2021-03-10	male
80-84	2081	1175	1663	4919	2021-03-10	male
85-89	1521	1036	1532	4089	2021-03-10	male
90+	842	640	1166	2648	2021-03-10	male
0-4	619	59	5	683	2021-03-10	all
5-9	148	29	0	177	2021-03-10	all
10-14	259	49	0	308	2021-03-10	all
15-19	446	87	3	536	2021-03-10	all
20-24	824	134	7	965	2021-03-10	all
25-29	1150	231	16	1397	2021-03-10	all
30-34	1714	267	18	1999	2021-03-10	all
35-39	1817	329	49	2195	2021-03-10	all
40-44	1980	395	82	2457	2021-03-10	all
45-49	2721	557	173	3451	2021-03-10	all
50-54	3703	728	281	4712	2021-03-10	all
55-59	4175	983	500	5658	2021-03-10	all
60-64	4031	1079	814	5924	2021-03-10	all
65-69	3677	1249	1102	6028	2021-03-10	all
70-74	4425	1710	1843	7978	2021-03-10	all
75-79	4390	1977	2311	8678	2021-03-10	all
80-84	4123	2383	2748	9254	2021-03-10	all
85-89	3468	2252	2688	8408	2021-03-10	all
90+	2344	1706	2342	6392	2021-03-10	all
0-4	268	18	1	287	2021-03-10	female
5-9	71	16	0	87	2021-03-10	female
10-14	133	23	0	156	2021-03-10	female
15-19	276	42	3	321	2021-03-10	female
20-24	580	73	3	656	2021-03-10	female
25-29	799	122	8	929	2021-03-10	female
30-34	1060	155	8	1223	2021-03-10	female
35-39	953	164	19	1136	2021-03-10	female
40-44	864	176	32	1072	2021-03-10	female
45-49	1137	199	73	1409	2021-03-10	female
50-54	1588	277	108	1973	2021-03-10	female
55-59	1781	358	184	2323	2021-03-10	female
60-64	1616	409	274	2299	2021-03-10	female
65-69	1549	511	392	2452	2021-03-10	female
70-74	1874	717	691	3282	2021-03-10	female
75-79	2010	850	854	3714	2021-03-10	female
80-84	2042	1208	1085	4335	2021-03-10	female
85-89	1947	1216	1156	4319	2021-03-10	female
90+	1502	1066	1176	3744	2021-03-10	female
0-4	351	41	4	396	2021-03-10	male
5-9	77	13	0	90	2021-03-10	male
10-14	126	26	0	152	2021-03-10	male
15-19	170	45	0	215	2021-03-10	male
20-24	244	61	4	309	2021-03-10	male
25-29	351	109	8	468	2021-03-10	male
30-34	654	112	10	776	2021-03-10	male
35-39	864	165	30	1059	2021-03-10	male
40-44	1116	219	50	1385	2021-03-10	male
45-49	1584	358	100	2042	2021-03-10	male
50-54	2115	451	173	2739	2021-03-10	male
55-59	2394	625	316	3335	2021-03-10	male
60-64	2415	670	540	3625	2021-03-10	male
65-69	2128	738	710	3576	2021-03-10	male
70-74	2551	993	1152	4696	2021-03-10	male
75-79	2380	1127	1457	4964	2021-03-10	male
80-84	2081	1175	1663	4919	2021-03-10	male
85-89	1521	1036	1532	4089	2021-03-10	male
90+	842	640	1166	2648	2021-03-10	male
0-4	619	59	5	683	2021-03-10	all
5-9	148	29	0	177	2021-03-10	all
10-14	259	49	0	308	2021-03-10	all
15-19	446	87	3	536	2021-03-10	all
20-24	824	134	7	965	2021-03-10	all
25-29	1150	231	16	1397	2021-03-10	all
30-34	1714	267	18	1999	2021-03-10	all
35-39	1817	329	49	2195	2021-03-10	all
40-44	1980	395	82	2457	2021-03-10	all
45-49	2721	557	173	3451	2021-03-10	all
50-54	3703	728	281	4712	2021-03-10	all
55-59	4175	983	500	5658	2021-03-10	all
60-64	4031	1079	814	5924	2021-03-10	all
65-69	3677	1249	1102	6028	2021-03-10	all
70-74	4425	1710	1843	7978	2021-03-10	all
75-79	4390	1977	2311	8678	2021-03-10	all
80-84	4123	2383	2748	9254	2021-03-10	all
85-89	3468	2252	2688	8408	2021-03-10	all
90+	2344	1706	2342	6392	2021-03-10	all
0-4	268	18	1	287	2021-03-10	female
5-9	71	16	0	87	2021-03-10	female
10-14	133	23	0	156	2021-03-10	female
15-19	276	42	3	321	2021-03-10	female
20-24	580	73	3	656	2021-03-10	female
25-29	799	122	8	929	2021-03-10	female
30-34	1060	155	8	1223	2021-03-10	female
35-39	953	164	19	1136	2021-03-10	female
40-44	864	176	32	1072	2021-03-10	female
45-49	1137	199	73	1409	2021-03-10	female
50-54	1588	277	108	1973	2021-03-10	female
55-59	1781	358	184	2323	2021-03-10	female
60-64	1616	409	274	2299	2021-03-10	female
65-69	1549	511	392	2452	2021-03-10	female
70-74	1874	717	691	3282	2021-03-10	female
75-79	2010	850	854	3714	2021-03-10	female
80-84	2042	1208	1085	4335	2021-03-10	female
85-89	1947	1216	1156	4319	2021-03-10	female
90+	1502	1066	1176	3744	2021-03-10	female
0-4	351	41	4	396	2021-03-10	male
5-9	77	13	0	90	2021-03-10	male
10-14	126	26	0	152	2021-03-10	male
15-19	170	45	0	215	2021-03-10	male
20-24	244	61	4	309	2021-03-10	male
25-29	351	109	8	468	2021-03-10	male
30-34	654	112	10	776	2021-03-10	male
35-39	864	165	30	1059	2021-03-10	male
40-44	1116	219	50	1385	2021-03-10	male
45-49	1584	358	100	2042	2021-03-10	male
50-54	2115	451	173	2739	2021-03-10	male
55-59	2394	625	316	3335	2021-03-10	male
60-64	2415	670	540	3625	2021-03-10	male
65-69	2128	738	710	3576	2021-03-10	male
70-74	2551	993	1152	4696	2021-03-10	male
75-79	2380	1127	1457	4964	2021-03-10	male
80-84	2081	1175	1663	4919	2021-03-10	male
85-89	1521	1036	1532	4089	2021-03-10	male
90+	842	640	1166	2648	2021-03-10	male
0-4	619	59	5	683	2021-03-10	all
5-9	148	29	0	177	2021-03-10	all
10-14	259	49	0	308	2021-03-10	all
15-19	446	87	3	536	2021-03-10	all
20-24	824	134	7	965	2021-03-10	all
25-29	1150	231	16	1397	2021-03-10	all
30-34	1714	267	18	1999	2021-03-10	all
35-39	1817	329	49	2195	2021-03-10	all
40-44	1980	395	82	2457	2021-03-10	all
45-49	2721	557	173	3451	2021-03-10	all
50-54	3703	728	281	4712	2021-03-10	all
55-59	4175	983	500	5658	2021-03-10	all
60-64	4031	1079	814	5924	2021-03-10	all
65-69	3677	1249	1102	6028	2021-03-10	all
70-74	4425	1710	1843	7978	2021-03-10	all
75-79	4390	1977	2311	8678	2021-03-10	all
80-84	4123	2383	2748	9254	2021-03-10	all
85-89	3468	2252	2688	8408	2021-03-10	all
90+	2344	1706	2342	6392	2021-03-10	all
0-4	276	19	1	296	2021-03-13	female
5-9	73	16	0	89	2021-03-13	female
10-14	133	24	0	157	2021-03-13	female
15-19	282	44	3	329	2021-03-13	female
20-24	595	75	3	673	2021-03-13	female
25-29	812	122	11	945	2021-03-13	female
30-34	1082	158	10	1250	2021-03-13	female
35-39	980	166	19	1165	2021-03-13	female
40-44	887	180	33	1100	2021-03-13	female
45-49	1181	203	77	1461	2021-03-13	female
50-54	1624	288	110	2022	2021-03-13	female
55-59	1823	368	191	2382	2021-03-13	female
60-64	1665	429	292	2386	2021-03-13	female
65-69	1585	525	408	2518	2021-03-13	female
70-74	1922	740	707	3369	2021-03-13	female
75-79	2043	873	883	3799	2021-03-13	female
80-84	2095	1240	1119	4454	2021-03-13	female
85-89	2005	1246	1188	4439	2021-03-13	female
90+	1544	1098	1208	3850	2021-03-13	female
0-4	358	42	4	404	2021-03-13	male
5-9	81	13	0	94	2021-03-13	male
10-14	130	26	0	156	2021-03-13	male
15-19	171	47	0	218	2021-03-13	male
20-24	252	61	6	319	2021-03-13	male
25-29	364	109	8	481	2021-03-13	male
30-34	672	117	10	799	2021-03-13	male
35-39	886	166	31	1083	2021-03-13	male
40-44	1144	227	51	1422	2021-03-13	male
45-49	1638	370	103	2111	2021-03-13	male
50-54	2176	465	181	2822	2021-03-13	male
55-59	2468	649	328	3445	2021-03-13	male
60-64	2498	692	565	3755	2021-03-13	male
65-69	2206	760	736	3702	2021-03-13	male
70-74	2630	1021	1188	4839	2021-03-13	male
75-79	2440	1159	1499	5098	2021-03-13	male
80-84	2135	1208	1714	5057	2021-03-13	male
85-89	1555	1065	1572	4192	2021-03-13	male
90+	872	650	1197	2719	2021-03-13	male
0-4	634	61	5	700	2021-03-13	all
5-9	154	29	0	183	2021-03-13	all
10-14	263	50	0	313	2021-03-13	all
15-19	453	91	3	547	2021-03-13	all
20-24	847	136	9	992	2021-03-13	all
25-29	1176	231	19	1426	2021-03-13	all
30-34	1754	275	20	2049	2021-03-13	all
35-39	1866	332	50	2248	2021-03-13	all
40-44	2031	407	84	2522	2021-03-13	all
45-49	2819	573	180	3572	2021-03-13	all
50-54	3800	753	291	4844	2021-03-13	all
55-59	4291	1017	519	5827	2021-03-13	all
60-64	4163	1121	857	6141	2021-03-13	all
65-69	3791	1285	1144	6220	2021-03-13	all
70-74	4552	1761	1895	8208	2021-03-13	all
75-79	4483	2032	2382	8897	2021-03-13	all
80-84	4230	2448	2833	9511	2021-03-13	all
85-89	3560	2311	2760	8631	2021-03-13	all
90+	2416	1748	2405	6569	2021-03-13	all
0-4	276	19	1	296	2021-03-13	female
5-9	73	16	0	89	2021-03-13	female
10-14	133	24	0	157	2021-03-13	female
15-19	282	44	3	329	2021-03-13	female
20-24	595	75	3	673	2021-03-13	female
25-29	812	122	11	945	2021-03-13	female
30-34	1082	158	10	1250	2021-03-13	female
35-39	980	166	19	1165	2021-03-13	female
40-44	887	180	33	1100	2021-03-13	female
45-49	1181	203	77	1461	2021-03-13	female
50-54	1624	288	110	2022	2021-03-13	female
55-59	1823	368	191	2382	2021-03-13	female
60-64	1665	429	292	2386	2021-03-13	female
65-69	1585	525	408	2518	2021-03-13	female
70-74	1922	740	707	3369	2021-03-13	female
75-79	2043	873	883	3799	2021-03-13	female
80-84	2095	1240	1119	4454	2021-03-13	female
85-89	2005	1246	1188	4439	2021-03-13	female
90+	1544	1098	1208	3850	2021-03-13	female
0-4	358	42	4	404	2021-03-13	male
5-9	81	13	0	94	2021-03-13	male
10-14	130	26	0	156	2021-03-13	male
15-19	171	47	0	218	2021-03-13	male
20-24	252	61	6	319	2021-03-13	male
25-29	364	109	8	481	2021-03-13	male
30-34	672	117	10	799	2021-03-13	male
35-39	886	166	31	1083	2021-03-13	male
40-44	1144	227	51	1422	2021-03-13	male
45-49	1638	370	103	2111	2021-03-13	male
50-54	2176	465	181	2822	2021-03-13	male
55-59	2468	649	328	3445	2021-03-13	male
60-64	2498	692	565	3755	2021-03-13	male
65-69	2206	760	736	3702	2021-03-13	male
70-74	2630	1021	1188	4839	2021-03-13	male
75-79	2440	1159	1499	5098	2021-03-13	male
80-84	2135	1208	1714	5057	2021-03-13	male
85-89	1555	1065	1572	4192	2021-03-13	male
90+	872	650	1197	2719	2021-03-13	male
0-4	634	61	5	700	2021-03-13	all
5-9	154	29	0	183	2021-03-13	all
10-14	263	50	0	313	2021-03-13	all
15-19	453	91	3	547	2021-03-13	all
20-24	847	136	9	992	2021-03-13	all
25-29	1176	231	19	1426	2021-03-13	all
30-34	1754	275	20	2049	2021-03-13	all
35-39	1866	332	50	2248	2021-03-13	all
40-44	2031	407	84	2522	2021-03-13	all
45-49	2819	573	180	3572	2021-03-13	all
50-54	3800	753	291	4844	2021-03-13	all
55-59	4291	1017	519	5827	2021-03-13	all
60-64	4163	1121	857	6141	2021-03-13	all
65-69	3791	1285	1144	6220	2021-03-13	all
70-74	4552	1761	1895	8208	2021-03-13	all
75-79	4483	2032	2382	8897	2021-03-13	all
80-84	4230	2448	2833	9511	2021-03-13	all
85-89	3560	2311	2760	8631	2021-03-13	all
90+	2416	1748	2405	6569	2021-03-13	all
0-4	276	19	1	296	2021-03-15	female
5-9	73	16	0	89	2021-03-15	female
10-14	133	24	0	157	2021-03-15	female
15-19	282	44	3	329	2021-03-15	female
20-24	596	75	3	674	2021-03-15	female
25-29	814	122	11	947	2021-03-15	female
30-34	1087	158	10	1255	2021-03-15	female
35-39	981	166	19	1166	2021-03-15	female
40-44	890	180	34	1104	2021-03-15	female
45-49	1181	204	77	1462	2021-03-15	female
50-54	1626	288	110	2024	2021-03-15	female
55-59	1830	368	191	2389	2021-03-15	female
60-64	1669	430	294	2393	2021-03-15	female
65-69	1591	526	409	2526	2021-03-15	female
70-74	1923	740	708	3371	2021-03-15	female
75-79	2045	875	886	3806	2021-03-15	female
80-84	2100	1241	1121	4462	2021-03-15	female
85-89	2007	1248	1192	4447	2021-03-15	female
90+	1550	1101	1214	3865	2021-03-15	female
0-4	359	43	4	406	2021-03-15	male
5-9	81	13	0	94	2021-03-15	male
10-14	130	26	0	156	2021-03-15	male
15-19	171	47	0	218	2021-03-15	male
20-24	252	61	6	319	2021-03-15	male
25-29	365	110	8	483	2021-03-15	male
30-34	673	117	10	800	2021-03-15	male
35-39	891	166	31	1088	2021-03-15	male
40-44	1147	227	51	1425	2021-03-15	male
45-49	1639	370	103	2112	2021-03-15	male
50-54	2181	467	181	2829	2021-03-15	male
55-59	2475	651	328	3454	2021-03-15	male
60-64	2502	698	566	3766	2021-03-15	male
65-69	2209	762	737	3708	2021-03-15	male
70-74	2635	1025	1191	4851	2021-03-15	male
75-79	2442	1161	1503	5106	2021-03-15	male
80-84	2140	1213	1721	5074	2021-03-15	male
85-89	1557	1066	1573	4196	2021-03-15	male
90+	872	652	1198	2722	2021-03-15	male
0-4	635	62	5	702	2021-03-15	all
5-9	154	29	0	183	2021-03-15	all
10-14	263	50	0	313	2021-03-15	all
15-19	453	91	3	547	2021-03-15	all
20-24	848	136	9	993	2021-03-15	all
25-29	1179	232	19	1430	2021-03-15	all
30-34	1760	275	20	2055	2021-03-15	all
35-39	1872	332	50	2254	2021-03-15	all
40-44	2037	407	85	2529	2021-03-15	all
45-49	2820	574	180	3574	2021-03-15	all
50-54	3807	755	291	4853	2021-03-15	all
55-59	4305	1019	519	5843	2021-03-15	all
60-64	4171	1128	860	6159	2021-03-15	all
65-69	3800	1288	1146	6234	2021-03-15	all
70-74	4558	1765	1899	8222	2021-03-15	all
75-79	4487	2036	2389	8912	2021-03-15	all
80-84	4240	2454	2842	9536	2021-03-15	all
85-89	3564	2314	2765	8643	2021-03-15	all
90+	2422	1753	2412	6587	2021-03-15	all
0-4	278	19	1	298	2021-03-16	female
5-9	73	16	0	89	2021-03-16	female
10-14	133	24	0	157	2021-03-16	female
15-19	283	44	3	330	2021-03-16	female
20-24	599	76	3	678	2021-03-16	female
25-29	818	126	11	955	2021-03-16	female
30-34	1091	159	10	1260	2021-03-16	female
35-39	990	166	19	1175	2021-03-16	female
40-44	898	179	35	1112	2021-03-16	female
45-49	1189	206	79	1474	2021-03-16	female
50-54	1636	288	114	2038	2021-03-16	female
55-59	1839	370	192	2401	2021-03-16	female
60-64	1680	434	296	2410	2021-03-16	female
65-69	1605	527	415	2547	2021-03-16	female
70-74	1933	748	711	3392	2021-03-16	female
75-79	2060	884	896	3840	2021-03-16	female
80-84	2116	1248	1134	4498	2021-03-16	female
85-89	2025	1264	1205	4494	2021-03-16	female
90+	1570	1106	1224	3900	2021-03-16	female
0-4	364	42	4	410	2021-03-16	male
5-9	82	13	0	95	2021-03-16	male
10-14	130	26	0	156	2021-03-16	male
15-19	171	49	0	220	2021-03-16	male
20-24	255	64	6	325	2021-03-16	male
25-29	370	110	8	488	2021-03-16	male
30-34	677	118	10	805	2021-03-16	male
35-39	898	167	32	1097	2021-03-16	male
40-44	1161	228	51	1440	2021-03-16	male
45-49	1653	371	103	2127	2021-03-16	male
50-54	2193	470	182	2845	2021-03-16	male
55-59	2501	656	333	3490	2021-03-16	male
60-64	2521	706	574	3801	2021-03-16	male
65-69	2222	768	743	3733	2021-03-16	male
70-74	2655	1038	1199	4892	2021-03-16	male
75-79	2456	1171	1516	5143	2021-03-16	male
80-84	2153	1230	1737	5120	2021-03-16	male
85-89	1564	1075	1590	4229	2021-03-16	male
90+	880	657	1209	2746	2021-03-16	male
0-4	642	61	5	708	2021-03-16	all
5-9	155	29	0	184	2021-03-16	all
10-14	263	50	0	313	2021-03-16	all
15-19	454	93	3	550	2021-03-16	all
20-24	854	140	9	1003	2021-03-16	all
25-29	1188	236	19	1443	2021-03-16	all
30-34	1768	277	20	2065	2021-03-16	all
35-39	1888	333	51	2272	2021-03-16	all
40-44	2059	407	86	2552	2021-03-16	all
45-49	2842	577	182	3601	2021-03-16	all
50-54	3829	758	296	4883	2021-03-16	all
55-59	4340	1026	525	5891	2021-03-16	all
60-64	4201	1140	870	6211	2021-03-16	all
65-69	3827	1295	1158	6280	2021-03-16	all
70-74	4588	1786	1910	8284	2021-03-16	all
75-79	4516	2055	2412	8983	2021-03-16	all
80-84	4269	2478	2871	9618	2021-03-16	all
85-89	3589	2339	2795	8723	2021-03-16	all
90+	2450	1763	2433	6646	2021-03-16	all
0-4	282	19	1	302	2021-03-17	female
5-9	73	16	0	89	2021-03-17	female
10-14	134	23	0	157	2021-03-17	female
15-19	287	44	3	334	2021-03-17	female
20-24	602	76	3	681	2021-03-17	female
25-29	822	126	11	959	2021-03-17	female
30-34	1097	159	11	1267	2021-03-17	female
35-39	993	166	19	1178	2021-03-17	female
40-44	903	182	35	1120	2021-03-17	female
45-49	1198	209	81	1488	2021-03-17	female
50-54	1650	291	117	2058	2021-03-17	female
55-59	1852	374	195	2421	2021-03-17	female
60-64	1699	439	302	2440	2021-03-17	female
65-69	1623	531	424	2578	2021-03-17	female
70-74	1946	761	719	3426	2021-03-17	female
75-79	2081	889	904	3874	2021-03-17	female
80-84	2132	1258	1143	4533	2021-03-17	female
85-89	2045	1269	1214	4528	2021-03-17	female
90+	1587	1112	1234	3933	2021-03-17	female
0-4	368	42	4	414	2021-03-17	male
5-9	82	13	0	95	2021-03-17	male
10-14	132	26	0	158	2021-03-17	male
15-19	173	49	0	222	2021-03-17	male
20-24	255	65	6	326	2021-03-17	male
25-29	371	111	8	490	2021-03-17	male
30-34	680	119	10	809	2021-03-17	male
35-39	905	170	32	1107	2021-03-17	male
40-44	1177	229	51	1457	2021-03-17	male
45-49	1663	374	105	2142	2021-03-17	male
50-54	2217	478	184	2879	2021-03-17	male
55-59	2528	666	345	3539	2021-03-17	male
60-64	2545	712	584	3841	2021-03-17	male
65-69	2239	774	752	3765	2021-03-17	male
70-74	2667	1049	1210	4926	2021-03-17	male
75-79	2476	1177	1532	5185	2021-03-17	male
80-84	2171	1244	1748	5163	2021-03-17	male
85-89	1578	1087	1601	4266	2021-03-17	male
90+	883	667	1216	2766	2021-03-17	male
0-4	650	61	5	716	2021-03-17	all
5-9	155	29	0	184	2021-03-17	all
10-14	266	49	0	315	2021-03-17	all
15-19	460	93	3	556	2021-03-17	all
20-24	857	141	9	1007	2021-03-17	all
25-29	1193	237	19	1449	2021-03-17	all
30-34	1777	278	21	2076	2021-03-17	all
35-39	1898	336	51	2285	2021-03-17	all
40-44	2080	411	86	2577	2021-03-17	all
45-49	2861	583	186	3630	2021-03-17	all
50-54	3867	769	301	4937	2021-03-17	all
55-59	4380	1040	540	5960	2021-03-17	all
60-64	4244	1151	886	6281	2021-03-17	all
65-69	3862	1305	1176	6343	2021-03-17	all
70-74	4613	1810	1929	8352	2021-03-17	all
75-79	4557	2066	2436	9059	2021-03-17	all
80-84	4303	2502	2891	9696	2021-03-17	all
85-89	3623	2356	2815	8794	2021-03-17	all
90+	2470	1779	2450	6699	2021-03-17	all
0-4	282	19	1	302	2021-03-17	female
5-9	73	16	0	89	2021-03-17	female
10-14	134	23	0	157	2021-03-17	female
15-19	287	44	3	334	2021-03-17	female
20-24	602	76	3	681	2021-03-17	female
25-29	822	126	11	959	2021-03-17	female
30-34	1097	159	11	1267	2021-03-17	female
35-39	993	166	19	1178	2021-03-17	female
40-44	903	182	35	1120	2021-03-17	female
45-49	1198	209	81	1488	2021-03-17	female
50-54	1650	291	117	2058	2021-03-17	female
55-59	1852	374	195	2421	2021-03-17	female
60-64	1699	439	302	2440	2021-03-17	female
65-69	1623	531	424	2578	2021-03-17	female
70-74	1946	761	719	3426	2021-03-17	female
75-79	2081	889	904	3874	2021-03-17	female
80-84	2132	1258	1143	4533	2021-03-17	female
85-89	2045	1269	1214	4528	2021-03-17	female
90+	1587	1112	1234	3933	2021-03-17	female
0-4	368	42	4	414	2021-03-17	male
5-9	82	13	0	95	2021-03-17	male
10-14	132	26	0	158	2021-03-17	male
15-19	173	49	0	222	2021-03-17	male
20-24	255	65	6	326	2021-03-17	male
25-29	371	111	8	490	2021-03-17	male
30-34	680	119	10	809	2021-03-17	male
35-39	905	170	32	1107	2021-03-17	male
40-44	1177	229	51	1457	2021-03-17	male
45-49	1663	374	105	2142	2021-03-17	male
50-54	2217	478	184	2879	2021-03-17	male
55-59	2528	666	345	3539	2021-03-17	male
60-64	2545	712	584	3841	2021-03-17	male
65-69	2239	774	752	3765	2021-03-17	male
70-74	2667	1049	1210	4926	2021-03-17	male
75-79	2476	1177	1532	5185	2021-03-17	male
80-84	2171	1244	1748	5163	2021-03-17	male
85-89	1578	1087	1601	4266	2021-03-17	male
90+	883	667	1216	2766	2021-03-17	male
0-4	650	61	5	716	2021-03-17	all
5-9	155	29	0	184	2021-03-17	all
10-14	266	49	0	315	2021-03-17	all
15-19	460	93	3	556	2021-03-17	all
20-24	857	141	9	1007	2021-03-17	all
25-29	1193	237	19	1449	2021-03-17	all
30-34	1777	278	21	2076	2021-03-17	all
35-39	1898	336	51	2285	2021-03-17	all
40-44	2080	411	86	2577	2021-03-17	all
45-49	2861	583	186	3630	2021-03-17	all
50-54	3867	769	301	4937	2021-03-17	all
55-59	4380	1040	540	5960	2021-03-17	all
60-64	4244	1151	886	6281	2021-03-17	all
65-69	3862	1305	1176	6343	2021-03-17	all
70-74	4613	1810	1929	8352	2021-03-17	all
75-79	4557	2066	2436	9059	2021-03-17	all
80-84	4303	2502	2891	9696	2021-03-17	all
85-89	3623	2356	2815	8794	2021-03-17	all
90+	2470	1779	2450	6699	2021-03-17	all
0-4	282	19	1	302	2021-03-17	female
5-9	73	16	0	89	2021-03-17	female
10-14	134	23	0	157	2021-03-17	female
15-19	287	44	3	334	2021-03-17	female
20-24	602	76	3	681	2021-03-17	female
25-29	822	126	11	959	2021-03-17	female
30-34	1097	159	11	1267	2021-03-17	female
35-39	993	166	19	1178	2021-03-17	female
40-44	903	182	35	1120	2021-03-17	female
45-49	1198	209	81	1488	2021-03-17	female
50-54	1650	291	117	2058	2021-03-17	female
55-59	1852	374	195	2421	2021-03-17	female
60-64	1699	439	302	2440	2021-03-17	female
65-69	1623	531	424	2578	2021-03-17	female
70-74	1946	761	719	3426	2021-03-17	female
75-79	2081	889	904	3874	2021-03-17	female
80-84	2132	1258	1143	4533	2021-03-17	female
85-89	2045	1269	1214	4528	2021-03-17	female
90+	1587	1112	1234	3933	2021-03-17	female
0-4	368	42	4	414	2021-03-17	male
5-9	82	13	0	95	2021-03-17	male
10-14	132	26	0	158	2021-03-17	male
15-19	173	49	0	222	2021-03-17	male
20-24	255	65	6	326	2021-03-17	male
25-29	371	111	8	490	2021-03-17	male
30-34	680	119	10	809	2021-03-17	male
35-39	905	170	32	1107	2021-03-17	male
40-44	1177	229	51	1457	2021-03-17	male
45-49	1663	374	105	2142	2021-03-17	male
50-54	2217	478	184	2879	2021-03-17	male
55-59	2528	666	345	3539	2021-03-17	male
60-64	2545	712	584	3841	2021-03-17	male
65-69	2239	774	752	3765	2021-03-17	male
70-74	2667	1049	1210	4926	2021-03-17	male
75-79	2476	1177	1532	5185	2021-03-17	male
80-84	2171	1244	1748	5163	2021-03-17	male
85-89	1578	1087	1601	4266	2021-03-17	male
90+	883	667	1216	2766	2021-03-17	male
0-4	650	61	5	716	2021-03-17	all
5-9	155	29	0	184	2021-03-17	all
10-14	266	49	0	315	2021-03-17	all
15-19	460	93	3	556	2021-03-17	all
20-24	857	141	9	1007	2021-03-17	all
25-29	1193	237	19	1449	2021-03-17	all
30-34	1777	278	21	2076	2021-03-17	all
35-39	1898	336	51	2285	2021-03-17	all
40-44	2080	411	86	2577	2021-03-17	all
45-49	2861	583	186	3630	2021-03-17	all
50-54	3867	769	301	4937	2021-03-17	all
55-59	4380	1040	540	5960	2021-03-17	all
60-64	4244	1151	886	6281	2021-03-17	all
65-69	3862	1305	1176	6343	2021-03-17	all
70-74	4613	1810	1929	8352	2021-03-17	all
75-79	4557	2066	2436	9059	2021-03-17	all
80-84	4303	2502	2891	9696	2021-03-17	all
85-89	3623	2356	2815	8794	2021-03-17	all
90+	2470	1779	2450	6699	2021-03-17	all
0-4	282	19	1	302	2021-03-17	female
5-9	73	16	0	89	2021-03-17	female
10-14	134	23	0	157	2021-03-17	female
15-19	287	44	3	334	2021-03-17	female
20-24	602	76	3	681	2021-03-17	female
25-29	822	126	11	959	2021-03-17	female
30-34	1097	159	11	1267	2021-03-17	female
35-39	993	166	19	1178	2021-03-17	female
40-44	903	182	35	1120	2021-03-17	female
45-49	1198	209	81	1488	2021-03-17	female
50-54	1650	291	117	2058	2021-03-17	female
55-59	1852	374	195	2421	2021-03-17	female
60-64	1699	439	302	2440	2021-03-17	female
65-69	1623	531	424	2578	2021-03-17	female
70-74	1946	761	719	3426	2021-03-17	female
75-79	2081	889	904	3874	2021-03-17	female
80-84	2132	1258	1143	4533	2021-03-17	female
85-89	2045	1269	1214	4528	2021-03-17	female
90+	1587	1112	1234	3933	2021-03-17	female
0-4	368	42	4	414	2021-03-17	male
5-9	82	13	0	95	2021-03-17	male
10-14	132	26	0	158	2021-03-17	male
15-19	173	49	0	222	2021-03-17	male
20-24	255	65	6	326	2021-03-17	male
25-29	371	111	8	490	2021-03-17	male
30-34	680	119	10	809	2021-03-17	male
