id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
2533	2020-02-16	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2534	2020-02-17	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2535	2020-02-18	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2536	2020-02-19	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2537	2020-02-20	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2538	2020-02-21	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2539	2020-02-22	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2540	2020-02-23	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2541	2020-02-24	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2542	2020-02-25	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2543	2020-02-26	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2544	2020-02-27	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2545	2020-02-28	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2546	2020-02-29	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2547	2020-03-01	Northern Ireland	N92000002	0	0	10	0	0	0	0	0	0
2548	2020-03-02	Northern Ireland	N92000002	1	0	11	0	0	0	0	0	0
2549	2020-03-03	Northern Ireland	N92000002	0	0	11	0	0	0	0	0	0
2550	2020-03-04	Northern Ireland	N92000002	0	0	11	0	0	0	0	0	0
2551	2020-03-05	Northern Ireland	N92000002	1	0	12	0	0	0	0	0	2
2552	2020-03-06	Northern Ireland	N92000002	3	0	15	0	0	0	0	0	2
2553	2020-03-07	Northern Ireland	N92000002	0	0	15	0	0	0	0	0	5
2554	2020-03-08	Northern Ireland	N92000002	0	0	15	0	0	0	0	0	3
2555	2020-03-09	Northern Ireland	N92000002	1	0	16	0	0	0	0	0	3
2556	2020-03-10	Northern Ireland	N92000002	2	0	18	0	0	0	0	0	5
2557	2020-03-11	Northern Ireland	N92000002	3	0	21	0	0	0	0	0	11
2558	2020-03-12	Northern Ireland	N92000002	4	0	25	0	0	0	0	0	4
2559	2020-03-13	Northern Ireland	N92000002	2	0	27	0	0	0	0	0	11
2560	2020-03-14	Northern Ireland	N92000002	2	0	29	0	0	0	0	0	10
2561	2020-03-15	Northern Ireland	N92000002	1	0	29	0	0	0	0	0	2
2562	2020-03-16	Northern Ireland	N92000002	4	0	33	0	0	0	0	0	8
2563	2020-03-17	Northern Ireland	N92000002	4	0	34	0	0	0	0	0	9
2564	2020-03-18	Northern Ireland	N92000002	7	0	39	0	0	0	0	1	13
2565	2020-03-19	Northern Ireland	N92000002	5	0	40	0	0	0	0	1	14
2566	2020-03-20	Northern Ireland	N92000002	10	0	50	0	0	0	0	0	17
2567	2020-03-21	Northern Ireland	N92000002	11	0	60	0	0	0	0	1	21
2568	2020-03-22	Northern Ireland	N92000002	8	0	66	0	0	0	0	1	18
2569	2020-03-23	Northern Ireland	N92000002	16	6	76	0	0	0	0	5	41
2570	2020-03-24	Northern Ireland	N92000002	15	2	84	0	0	0	0	2	41
2571	2020-03-25	Northern Ireland	N92000002	29	10	106	0	0	0	0	4	57
2572	2020-03-26	Northern Ireland	N92000002	29	10	131	0	0	0	0	2	76
2573	2020-03-27	Northern Ireland	N92000002	29	15	151	0	0	0	0	3	68
2574	2020-03-28	Northern Ireland	N92000002	38	19	181	0	0	0	0	8	76
2575	2020-03-29	Northern Ireland	N92000002	35	26	200	0	0	0	0	4	62
2576	2020-03-30	Northern Ireland	N92000002	34	25	220	0	0	0	0	4	84
2577	2020-03-31	Northern Ireland	N92000002	46	32	247	0	0	0	0	5	112
2578	2020-04-01	Northern Ireland	N92000002	44	46	270	0	0	0	0	4	103
2579	2020-04-02	Northern Ireland	N92000002	43	47	287	0	0	0	0	10	105
2580	2020-04-03	Northern Ireland	N92000002	44	46	280	0	0	0	0	10	103
2581	2020-04-04	Northern Ireland	N92000002	41	45	302	0	0	0	0	9	87
2582	2020-04-05	Northern Ireland	N92000002	27	44	298	0	0	0	0	11	60
2583	2020-04-06	Northern Ireland	N92000002	40	44	311	0	0	0	0	6	106
2584	2020-04-07	Northern Ireland	N92000002	39	49	321	0	0	0	0	8	130
2585	2020-04-08	Northern Ireland	N92000002	32	46	322	0	0	0	0	4	102
2586	2020-04-09	Northern Ireland	N92000002	33	44	308	0	0	0	0	18	100
2587	2020-04-10	Northern Ireland	N92000002	19	48	276	0	0	0	0	11	95
2588	2020-04-11	Northern Ireland	N92000002	22	48	280	0	0	0	0	11	67
2589	2020-04-12	Northern Ireland	N92000002	22	46	280	0	0	0	0	16	73
2590	2020-04-13	Northern Ireland	N92000002	16	39	269	0	0	0	0	7	107
2591	2020-04-14	Northern Ireland	N92000002	22	38	259	0	0	0	0	12	95
2592	2020-04-15	Northern Ireland	N92000002	23	36	243	0	0	0	0	16	133
2593	2020-04-16	Northern Ireland	N92000002	32	33	250	0	0	0	0	11	138
2594	2020-04-17	Northern Ireland	N92000002	32	34	258	0	0	0	0	9	156
2595	2020-04-18	Northern Ireland	N92000002	14	33	255	0	0	0	0	10	85
2596	2020-04-19	Northern Ireland	N92000002	22	29	266	0	0	0	0	10	41
2597	2020-04-20	Northern Ireland	N92000002	33	31	270	0	0	0	0	12	112
2598	2020-04-21	Northern Ireland	N92000002	31	34	277	556	0	0	0	13	131
2599	2020-04-22	Northern Ireland	N92000002	27	31	270	1006	0	0	0	19	98
2600	2020-04-23	Northern Ireland	N92000002	24	33	260	767	0	0	0	16	73
2601	2020-04-24	Northern Ireland	N92000002	23	29	257	1132	0	0	0	11	83
2602	2020-04-25	Northern Ireland	N92000002	19	31	260	874	0	0	0	15	54
2603	2020-04-26	Northern Ireland	N92000002	11	27	251	754	0	0	0	14	45
2604	2020-04-27	Northern Ireland	N92000002	23	27	250	595	0	0	0	13	71
2605	2020-04-28	Northern Ireland	N92000002	9	27	236	983	0	0	0	6	75
2606	2020-04-29	Northern Ireland	N92000002	17	26	230	1419	0	0	0	14	93
2607	2020-04-30	Northern Ireland	N92000002	28	25	235	1319	0	0	0	8	116
2608	2020-05-01	Northern Ireland	N92000002	19	22	230	1328	0	0	0	12	99
2609	2020-05-02	Northern Ireland	N92000002	11	23	227	1204	0	0	0	12	90
2610	2020-05-03	Northern Ireland	N92000002	11	21	224	1317	0	0	0	11	55
2611	2020-05-04	Northern Ireland	N92000002	11	21	219	1148	0	0	0	9	75
2612	2020-05-05	Northern Ireland	N92000002	12	21	202	1301	0	0	0	6	75
2613	2020-05-06	Northern Ireland	N92000002	17	22	197	1357	0	0	0	3	80
2614	2020-05-07	Northern Ireland	N92000002	11	22	193	1559	0	0	0	3	97
2615	2020-05-08	Northern Ireland	N92000002	8	23	186	1453	0	0	0	6	72
2616	2020-05-09	Northern Ireland	N92000002	16	19	194	1220	0	0	0	7	54
2617	2020-05-10	Northern Ireland	N92000002	18	16	204	1119	0	0	0	10	62
2618	2020-05-11	Northern Ireland	N92000002	22	13	212	934	0	0	0	2	76
2619	2020-05-12	Northern Ireland	N92000002	13	14	209	1393	0	0	0	4	93
2620	2020-05-13	Northern Ireland	N92000002	19	12	213	1405	0	0	0	3	75
2621	2020-05-14	Northern Ireland	N92000002	15	12	196	1406	0	0	0	10	74
2622	2020-05-15	Northern Ireland	N92000002	13	10	182	1497	0	0	0	3	66
2623	2020-05-16	Northern Ireland	N92000002	10	12	178	1269	0	0	0	4	40
2624	2020-05-17	Northern Ireland	N92000002	13	13	180	924	0	0	0	7	38
2625	2020-05-18	Northern Ireland	N92000002	13	9	178	960	0	0	0	7	63
2626	2020-05-19	Northern Ireland	N92000002	10	7	169	1321	0	0	0	5	73
2627	2020-05-20	Northern Ireland	N92000002	6	5	153	1546	0	0	0	5	76
2628	2020-05-21	Northern Ireland	N92000002	7	6	142	1405	0	0	0	4	56
2629	2020-05-22	Northern Ireland	N92000002	4	4	133	1519	0	0	0	1	33
2630	2020-05-23	Northern Ireland	N92000002	4	5	131	1370	0	0	0	2	54
2631	2020-05-24	Northern Ireland	N92000002	4	4	130	1084	0	0	0	7	31
2632	2020-05-25	Northern Ireland	N92000002	9	5	132	928	0	0	0	1	41
2633	2020-05-26	Northern Ireland	N92000002	9	5	130	1241	0	0	0	1	28
2634	2020-05-27	Northern Ireland	N92000002	6	5	122	1392	0	0	0	4	33
2635	2020-05-28	Northern Ireland	N92000002	6	5	120	1346	0	0	0	3	28
2636	2020-05-29	Northern Ireland	N92000002	6	4	113	1247	0	0	0	1	20
2637	2020-05-30	Northern Ireland	N92000002	5	4	113	1238	0	0	0	2	13
2638	2020-05-31	Northern Ireland	N92000002	4	4	115	1147	0	0	0	1	26
2639	2020-06-01	Northern Ireland	N92000002	2	4	106	831	0	0	0	1	24
2640	2020-06-02	Northern Ireland	N92000002	4	5	99	1294	0	0	0	2	21
2641	2020-06-03	Northern Ireland	N92000002	4	3	90	1856	0	0	0	2	11
2642	2020-06-04	Northern Ireland	N92000002	3	7	80	1500	0	0	0	0	11
2643	2020-06-05	Northern Ireland	N92000002	2	6	77	1536	0	0	0	1	24
2644	2020-06-06	Northern Ireland	N92000002	3	6	74	1165	0	0	0	0	8
2645	2020-06-07	Northern Ireland	N92000002	1	4	75	1338	0	0	0	0	5
2646	2020-06-08	Northern Ireland	N92000002	2	4	75	1004	0	0	0	0	14
2647	2020-06-09	Northern Ireland	N92000002	7	3	69	1242	0	0	0	0	11
2648	2020-06-10	Northern Ireland	N92000002	7	5	67	1690	0	0	0	0	16
2649	2020-06-11	Northern Ireland	N92000002	6	6	61	1330	0	0	0	2	10
2650	2020-06-12	Northern Ireland	N92000002	2	5	57	1354	0	0	0	1	10
2651	2020-06-13	Northern Ireland	N92000002	4	4	57	1189	0	0	0	1	10
2652	2020-06-14	Northern Ireland	N92000002	0	4	56	1005	0	0	0	0	8
2653	2020-06-15	Northern Ireland	N92000002	0	4	55	952	0	0	0	0	19
2654	2020-06-16	Northern Ireland	N92000002	1	3	49	1432	0	0	0	1	11
2655	2020-06-17	Northern Ireland	N92000002	2	2	45	1467	0	0	0	1	5
2656	2020-06-18	Northern Ireland	N92000002	0	2	44	1247	0	0	0	1	7
2657	2020-06-19	Northern Ireland	N92000002	2	2	40	1448	0	0	0	1	13
2658	2020-06-20	Northern Ireland	N92000002	3	2	42	1125	0	0	0	0	5
2659	2020-06-21	Northern Ireland	N92000002	3	2	45	690	0	0	0	0	3
2660	2020-06-22	Northern Ireland	N92000002	2	2	45	884	0	0	0	1	4
2661	2020-06-23	Northern Ireland	N92000002	3	2	46	1288	0	0	0	1	8
2662	2020-06-24	Northern Ireland	N92000002	2	2	42	1408	0	0	0	0	4
2663	2020-06-25	Northern Ireland	N92000002	0	1	39	1142	0	0	0	1	5
2664	2020-06-26	Northern Ireland	N92000002	1	1	33	971	0	0	0	2	3
2665	2020-06-27	Northern Ireland	N92000002	0	0	30	1039	0	0	0	0	4
2666	2020-06-28	Northern Ireland	N92000002	3	0	33	700	0	0	0	0	5
2667	2020-06-29	Northern Ireland	N92000002	0	0	27	614	0	0	0	1	4
2668	2020-06-30	Northern Ireland	N92000002	2	0	25	1164	0	0	0	0	2
2669	2020-07-01	Northern Ireland	N92000002	0	0	23	1202	0	0	0	1	4
2670	2020-07-02	Northern Ireland	N92000002	1	0	21	1081	427	0	0	0	3
2671	2020-07-03	Northern Ireland	N92000002	1	0	18	0	0	0	0	2	8
2672	2020-07-04	Northern Ireland	N92000002	2	0	19	0	0	0	0	0	1
2673	2020-07-05	Northern Ireland	N92000002	0	0	19	0	0	0	0	0	2
2674	2020-07-06	Northern Ireland	N92000002	2	0	19	555	512	0	0	0	8
2675	2020-07-07	Northern Ireland	N92000002	1	0	20	1113	115	0	0	0	5
2676	2020-07-08	Northern Ireland	N92000002	4	0	20	1346	431	0	0	0	6
2677	2020-07-09	Northern Ireland	N92000002	1	0	17	1204	338	0	0	1	5
2678	2020-07-10	Northern Ireland	N92000002	0	0	17	0	0	0	0	0	4
2679	2020-07-11	Northern Ireland	N92000002	0	0	17	0	0	0	0	0	6
2680	2020-07-12	Northern Ireland	N92000002	0	0	15	0	0	0	0	1	4
2681	2020-07-13	Northern Ireland	N92000002	1	1	14	1086	189	0	0	0	3
2682	2020-07-14	Northern Ireland	N92000002	0	1	13	965	350	0	0	0	7
2683	2020-07-15	Northern Ireland	N92000002	1	1	14	963	402	0	0	0	15
2684	2020-07-16	Northern Ireland	N92000002	2	1	15	1183	624	0	0	0	19
2685	2020-07-17	Northern Ireland	N92000002	0	1	13	0	0	0	0	0	8
2686	2020-07-18	Northern Ireland	N92000002	2	0	15	0	0	0	0	0	7
2687	2020-07-19	Northern Ireland	N92000002	1	0	16	0	0	0	0	0	3
2688	2020-07-20	Northern Ireland	N92000002	1	1	17	919	660	0	0	0	3
2689	2020-07-21	Northern Ireland	N92000002	0	2	16	1043	786	0	0	0	12
2690	2020-07-22	Northern Ireland	N92000002	2	2	15	1120	731	0	0	0	8
2691	2020-07-23	Northern Ireland	N92000002	0	2	15	1143	877	0	0	0	12
2692	2020-07-24	Northern Ireland	N92000002	3	2	16	0	0	0	0	0	14
2693	2020-07-25	Northern Ireland	N92000002	1	0	15	0	0	0	0	0	4
2694	2020-07-26	Northern Ireland	N92000002	0	0	14	0	0	0	0	0	1
2695	2020-07-27	Northern Ireland	N92000002	2	1	16	989	558	0	0	0	12
2696	2020-07-28	Northern Ireland	N92000002	1	1	16	1000	687	0	0	0	13
2697	2020-07-29	Northern Ireland	N92000002	2	1	17	1248	725	0	0	0	11
2698	2020-07-30	Northern Ireland	N92000002	1	1	16	904	717	0	0	0	10
2699	2020-07-31	Northern Ireland	N92000002	1	1	16	0	0	0	0	0	13
2700	2020-08-01	Northern Ireland	N92000002	3	0	18	0	0	0	0	0	10
2701	2020-08-02	Northern Ireland	N92000002	1	0	17	0	0	0	0	0	9
2702	2020-08-03	Northern Ireland	N92000002	3	1	16	1007	1014	0	0	0	18
2703	2020-08-04	Northern Ireland	N92000002	1	1	15	1208	571	0	0	0	18
2704	2020-08-05	Northern Ireland	N92000002	1	1	14	1397	2217	0	0	0	29
2705	2020-08-06	Northern Ireland	N92000002	3	1	17	923	2230	0	0	0	18
2706	2020-08-07	Northern Ireland	N92000002	0	1	17	0	0	0	0	0	16
2707	2020-08-08	Northern Ireland	N92000002	5	0	20	0	0	0	0	1	28
2708	2020-08-09	Northern Ireland	N92000002	2	0	21	0	0	0	0	0	25
2709	2020-08-10	Northern Ireland	N92000002	0	1	20	1035	2367	0	0	0	44
2710	2020-08-11	Northern Ireland	N92000002	2	1	21	1000	2572	0	0	0	38
2711	2020-08-12	Northern Ireland	N92000002	2	2	20	337	1842	0	0	0	40
2712	2020-08-13	Northern Ireland	N92000002	2	2	21	885	4712	0	0	1	51
2713	2020-08-14	Northern Ireland	N92000002	2	1	21	2512	3497	0	0	0	57
2714	2020-08-15	Northern Ireland	N92000002	2	0	22	1265	4393	0	0	1	22
2715	2020-08-16	Northern Ireland	N92000002	2	0	22	706	2634	0	0	0	20
2716	2020-08-17	Northern Ireland	N92000002	6	0	28	1196	2654	0	0	0	53
2717	2020-08-18	Northern Ireland	N92000002	6	0	32	1079	2009	0	0	0	43
2718	2020-08-19	Northern Ireland	N92000002	6	0	37	1415	3762	0	0	0	41
2719	2020-08-20	Northern Ireland	N92000002	6	0	42	1217	2248	0	0	0	71
2720	2020-08-21	Northern Ireland	N92000002	3	0	43	1193	4688	0	0	0	80
2721	2020-08-22	Northern Ireland	N92000002	2	0	41	1254	6392	0	0	0	42
2722	2020-08-23	Northern Ireland	N92000002	3	0	42	1288	1638	0	0	0	52
2723	2020-08-24	Northern Ireland	N92000002	6	1	46	910	2461	0	0	0	45
2724	2020-08-25	Northern Ireland	N92000002	2	1	43	1256	5154	0	0	1	65
2725	2020-08-26	Northern Ireland	N92000002	0	1	37	1728	5251	0	0	0	70
2726	2020-08-27	Northern Ireland	N92000002	4	1	40	1246	5079	0	0	0	79
2727	2020-08-28	Northern Ireland	N92000002	5	2	43	1078	4657	0	0	1	85
2728	2020-08-29	Northern Ireland	N92000002	2	0	45	1087	3761	0	0	0	44
2729	2020-08-30	Northern Ireland	N92000002	3	0	44	1048	3903	0	0	0	35
2730	2020-08-31	Northern Ireland	N92000002	5	0	49	1173	3177	0	0	0	54
2731	2020-09-01	Northern Ireland	N92000002	4	3	49	1299	4754	0	0	1	65
2732	2020-09-02	Northern Ireland	N92000002	0	3	43	1426	6587	0	0	0	91
2733	2020-09-03	Northern Ireland	N92000002	3	3	43	1577	4792	0	0	2	107
2734	2020-09-04	Northern Ireland	N92000002	2	3	42	1577	4728	0	0	0	131
2735	2020-09-05	Northern Ireland	N92000002	1	3	42	1201	3829	0	0	1	91
2736	2020-09-06	Northern Ireland	N92000002	4	3	45	1540	5452	0	0	0	106
2737	2020-09-07	Northern Ireland	N92000002	1	1	44	1257	1588	0	0	2	72
2738	2020-09-08	Northern Ireland	N92000002	10	1	48	1750	2711	0	0	0	56
2739	2020-09-09	Northern Ireland	N92000002	1	2	45	2214	6329	0	0	0	98
2740	2020-09-10	Northern Ireland	N92000002	7	2	48	1654	6488	0	0	1	79
2741	2020-09-11	Northern Ireland	N92000002	7	1	50	2003	6550	0	0	2	73
2742	2020-09-12	Northern Ireland	N92000002	4	0	54	1634	4603	0	0	0	107
2743	2020-09-13	Northern Ireland	N92000002	5	0	59	1162	4350	0	0	0	91
2744	2020-09-14	Northern Ireland	N92000002	8	1	62	1731	2667	0	0	1	120
2745	2020-09-15	Northern Ireland	N92000002	5	2	63	1791	4988	0	0	1	108
2746	2020-09-16	Northern Ireland	N92000002	2	2	60	1716	4946	0	0	2	136
2747	2020-09-17	Northern Ireland	N92000002	5	3	59	1897	4612	0	0	0	170
2748	2020-09-18	Northern Ireland	N92000002	2	3	58	1956	7168	0	0	1	168
2749	2020-09-19	Northern Ireland	N92000002	3	0	57	1675	4089	0	0	2	161
2750	2020-09-20	Northern Ireland	N92000002	6	0	63	1554	4901	0	0	0	124
2751	2020-09-21	Northern Ireland	N92000002	12	3	71	1013	3482	0	0	0	135
2752	2020-09-22	Northern Ireland	N92000002	8	4	77	2054	6017	0	0	0	171
2753	2020-09-23	Northern Ireland	N92000002	13	5	82	1812	4464	0	0	0	220
2754	2020-09-24	Northern Ireland	N92000002	8	5	81	1958	5452	0	0	0	286
2755	2020-09-25	Northern Ireland	N92000002	7	5	80	1494	7170	0	0	1	244
2756	2020-09-26	Northern Ireland	N92000002	11	0	89	1832	2894	0	0	0	270
2757	2020-09-27	Northern Ireland	N92000002	11	0	97	1315	4409	0	0	0	273
2758	2020-09-28	Northern Ireland	N92000002	22	6	113	1232	4087	0	0	1	299
2759	2020-09-29	Northern Ireland	N92000002	7	5	115	2048	5895	0	0	0	396
2760	2020-09-30	Northern Ireland	N92000002	16	7	124	1763	4279	0	0	1	644
2761	2020-10-01	Northern Ireland	N92000002	13	7	128	1424	7257	0	0	1	485
2762	2020-10-02	Northern Ireland	N92000002	10	7	122	1601	6811	0	0	2	701
2763	2020-10-03	Northern Ireland	N92000002	22	9	139	1787	3887	0	0	1	626
2764	2020-10-04	Northern Ireland	N92000002	17	7	154	1598	5916	0	0	0	616
2765	2020-10-05	Northern Ireland	N92000002	23	8	168	1589	5715	0	0	1	714
2766	2020-10-06	Northern Ireland	N92000002	26	8	185	1999	7795	0	0	1	806
2767	2020-10-07	Northern Ireland	N92000002	30	11	200	2098	7833	0	0	1	1041
2768	2020-10-08	Northern Ireland	N92000002	27	11	210	1962	8673	0	0	0	991
2769	2020-10-09	Northern Ireland	N92000002	23	10	212	1840	8351	0	0	0	856
2770	2020-10-10	Northern Ireland	N92000002	29	11	231	1793	8568	0	0	0	805
2771	2020-10-11	Northern Ireland	N92000002	35	12	254	1953	5171	0	0	6	837
2772	2020-10-12	Northern Ireland	N92000002	28	15	258	1529	4985	0	0	5	1115
2773	2020-10-13	Northern Ireland	N92000002	45	15	269	2095	8525	0	0	4	1094
2774	2020-10-14	Northern Ireland	N92000002	36	17	283	2010	6257	0	0	2	1071
2775	2020-10-15	Northern Ireland	N92000002	42	17	295	1975	9019	0	0	4	1112
2776	2020-10-16	Northern Ireland	N92000002	46	20	318	1868	5903	0	0	2	983
2777	2020-10-17	Northern Ireland	N92000002	45	22	351	1988	8644	0	0	3	852
2778	2020-10-18	Northern Ireland	N92000002	43	23	375	1514	4608	0	0	7	798
2779	2020-10-19	Northern Ireland	N92000002	47	25	380	1845	4835	0	0	4	1055
2780	2020-10-20	Northern Ireland	N92000002	53	25	401	2156	6864	0	0	3	1078
2781	2020-10-21	Northern Ireland	N92000002	40	26	395	2261	7060	0	0	6	1125
2782	2020-10-22	Northern Ireland	N92000002	50	23	406	1824	7835	0	0	4	1095
2783	2020-10-23	Northern Ireland	N92000002	46	25	415	2004	5729	0	0	6	894
2784	2020-10-24	Northern Ireland	N92000002	53	27	440	1978	5476	0	0	8	764
2785	2020-10-25	Northern Ireland	N92000002	46	27	456	1689	3204	0	0	6	700
2786	2020-10-26	Northern Ireland	N92000002	40	30	451	3649	3816	0	0	10	918
2787	2020-10-27	Northern Ireland	N92000002	51	33	454	2291	5027	0	0	10	849
2788	2020-10-28	Northern Ireland	N92000002	39	37	450	2728	5540	0	0	9	787
2789	2020-10-29	Northern Ireland	N92000002	48	39	451	2100	4918	0	0	12	723
2790	2020-10-30	Northern Ireland	N92000002	42	38	442	2512	4513	0	0	9	720
2791	2020-10-31	Northern Ireland	N92000002	34	41	455	1973	3880	0	0	7	545
2792	2020-11-01	Northern Ireland	N92000002	39	41	467	1354	2681	0	0	10	487
2793	2020-11-02	Northern Ireland	N92000002	47	42	472	2162	2790	0	0	5	732
2794	2020-11-03	Northern Ireland	N92000002	42	44	466	2674	5139	0	0	11	684
2795	2020-11-04	Northern Ireland	N92000002	33	42	443	2330	4557	0	0	10	622
2796	2020-11-05	Northern Ireland	N92000002	11	42	407	2163	4902	0	0	6	370
2797	2020-11-06	Northern Ireland	N92000002	0	39	0	0	0	0	0	0	0
2798	2020-11-07	0	0	0	0	0	0	0	0	0	0	0
2799	2020-01-02	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2800	2020-01-03	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2801	2020-01-04	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2802	2020-01-05	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2803	2020-01-06	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2804	2020-01-07	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2805	2020-01-08	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2806	2020-01-09	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2807	2020-01-10	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2808	2020-01-11	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2809	2020-01-12	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2810	2020-01-13	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2811	2020-01-14	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2812	2020-01-15	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2813	2020-01-16	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2814	2020-01-17	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2815	2020-01-18	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2816	2020-01-19	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2817	2020-01-20	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2818	2020-01-21	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2819	2020-01-22	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2820	2020-01-23	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2821	2020-01-24	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2822	2020-01-25	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2823	2020-01-26	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2824	2020-01-27	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2825	2020-01-28	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2826	2020-01-29	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2827	2020-01-30	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2828	2020-01-31	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2829	2020-02-01	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2830	2020-02-02	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2831	2020-02-03	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2832	2020-02-04	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2833	2020-02-05	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2834	2020-02-06	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2835	2020-02-07	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2836	2020-02-08	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2837	2020-02-09	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2838	2020-02-10	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2839	2020-02-11	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2840	2020-02-12	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2841	2020-02-13	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2842	2020-02-14	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2843	2020-02-15	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2844	2020-02-16	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2845	2020-02-17	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2846	2020-02-18	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2847	2020-02-19	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2848	2020-02-20	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2849	2020-02-21	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2850	2020-02-22	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2851	2020-02-23	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2852	2020-02-24	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2853	2020-02-25	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2854	2020-02-26	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2855	2020-02-27	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2856	2020-02-28	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2857	2020-02-29	Scotland	S92000003	5	0	0	0	0	0	0	0	0
2858	2020-03-01	Scotland	S92000003	5	0	0	0	0	0	0	0	2
2859	2020-03-02	Scotland	S92000003	12	0	0	0	0	0	0	0	1
2860	2020-03-03	Scotland	S92000003	13	0	0	0	0	0	0	0	3
2861	2020-03-04	Scotland	S92000003	11	0	0	0	0	0	0	0	6
2862	2020-03-05	Scotland	S92000003	19	0	0	0	0	0	0	0	2
2863	2020-03-06	Scotland	S92000003	21	0	0	0	0	0	0	0	6
2864	2020-03-07	Scotland	S92000003	9	0	0	0	0	0	0	0	6
2865	2020-03-08	Scotland	S92000003	11	0	0	0	0	0	0	0	3
2866	2020-03-09	Scotland	S92000003	19	0	0	0	0	0	0	0	16
2867	2020-03-10	Scotland	S92000003	30	0	0	0	0	0	0	0	21
2868	2020-03-11	Scotland	S92000003	27	0	0	0	0	0	0	0	26
2869	2020-03-12	Scotland	S92000003	24	0	0	0	0	0	0	1	38
