id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
2261	2020-03-31	Northern Ireland	N92000002	46	32	247	0	0	0	0	5	112
2262	2020-04-01	Northern Ireland	N92000002	44	46	270	0	0	0	0	4	103
2263	2020-04-02	Northern Ireland	N92000002	43	47	287	0	0	0	0	10	105
2264	2020-04-03	Northern Ireland	N92000002	44	46	280	0	0	0	0	10	103
2265	2020-04-04	Northern Ireland	N92000002	41	45	302	0	0	0	0	9	87
2266	2020-04-05	Northern Ireland	N92000002	27	44	298	0	0	0	0	11	60
2267	2020-04-06	Northern Ireland	N92000002	40	44	311	0	0	0	0	6	106
2268	2020-04-07	Northern Ireland	N92000002	39	49	321	0	0	0	0	8	130
2269	2020-04-08	Northern Ireland	N92000002	32	46	322	0	0	0	0	4	102
2270	2020-04-09	Northern Ireland	N92000002	33	44	308	0	0	0	0	18	101
2271	2020-04-10	Northern Ireland	N92000002	19	48	276	0	0	0	0	11	95
2272	2020-04-11	Northern Ireland	N92000002	22	48	280	0	0	0	0	11	67
2273	2020-04-12	Northern Ireland	N92000002	22	46	280	0	0	0	0	16	73
2274	2020-04-13	Northern Ireland	N92000002	16	39	269	0	0	0	0	7	107
2275	2020-04-14	Northern Ireland	N92000002	22	38	259	0	0	0	0	12	95
2276	2020-04-15	Northern Ireland	N92000002	23	36	243	0	0	0	0	16	133
2277	2020-04-16	Northern Ireland	N92000002	32	33	250	0	0	0	0	11	138
2278	2020-04-17	Northern Ireland	N92000002	32	34	258	0	0	0	0	9	156
2279	2020-04-18	Northern Ireland	N92000002	14	33	255	0	0	0	0	10	85
2280	2020-04-19	Northern Ireland	N92000002	22	29	266	0	0	0	0	10	41
2281	2020-04-20	Northern Ireland	N92000002	33	31	270	0	0	0	0	12	112
2282	2020-04-21	Northern Ireland	N92000002	31	34	277	556	0	0	0	13	131
2283	2020-04-22	Northern Ireland	N92000002	27	31	270	1006	0	0	0	19	98
2284	2020-04-23	Northern Ireland	N92000002	24	33	260	767	0	0	0	16	73
2285	2020-04-24	Northern Ireland	N92000002	23	29	257	1132	0	0	0	11	83
2286	2020-04-25	Northern Ireland	N92000002	19	31	260	874	0	0	0	15	54
2287	2020-04-26	Northern Ireland	N92000002	11	27	251	754	0	0	0	14	45
2288	2020-04-27	Northern Ireland	N92000002	23	27	250	595	0	0	0	13	71
2289	2020-04-28	Northern Ireland	N92000002	9	27	236	983	0	0	0	6	75
2290	2020-04-29	Northern Ireland	N92000002	17	26	230	1419	0	0	0	14	93
2291	2020-04-30	Northern Ireland	N92000002	28	25	235	1319	0	0	0	8	116
2292	2020-05-01	Northern Ireland	N92000002	19	22	230	1328	0	0	0	12	99
2293	2020-05-02	Northern Ireland	N92000002	11	23	227	1204	0	0	0	12	90
2294	2020-05-03	Northern Ireland	N92000002	11	21	224	1317	0	0	0	11	55
2295	2020-05-04	Northern Ireland	N92000002	11	21	219	1148	0	0	0	9	75
2296	2020-05-05	Northern Ireland	N92000002	12	21	202	1301	0	0	0	6	75
2297	2020-05-06	Northern Ireland	N92000002	17	22	197	1357	0	0	0	3	80
2298	2020-05-07	Northern Ireland	N92000002	11	22	193	1559	0	0	0	3	97
2299	2020-05-08	Northern Ireland	N92000002	8	23	186	1453	0	0	0	6	72
2300	2020-05-09	Northern Ireland	N92000002	16	19	194	1220	0	0	0	7	54
2301	2020-05-10	Northern Ireland	N92000002	18	16	204	1119	0	0	0	10	62
2302	2020-05-11	Northern Ireland	N92000002	22	13	212	934	0	0	0	2	76
2303	2020-05-12	Northern Ireland	N92000002	13	14	209	1393	0	0	0	4	93
2304	2020-05-13	Northern Ireland	N92000002	19	12	213	1405	0	0	0	3	75
2305	2020-05-14	Northern Ireland	N92000002	15	12	196	1406	0	0	0	10	74
2306	2020-05-15	Northern Ireland	N92000002	13	10	182	1497	0	0	0	3	66
2307	2020-05-16	Northern Ireland	N92000002	10	12	178	1269	0	0	0	4	40
2308	2020-05-17	Northern Ireland	N92000002	13	13	180	924	0	0	0	7	38
2309	2020-05-18	Northern Ireland	N92000002	13	9	178	960	0	0	0	7	63
2310	2020-05-19	Northern Ireland	N92000002	10	7	169	1321	0	0	0	5	73
2311	2020-05-20	Northern Ireland	N92000002	6	5	153	1546	0	0	0	5	76
2312	2020-05-21	Northern Ireland	N92000002	7	6	142	1405	0	0	0	4	56
2313	2020-05-22	Northern Ireland	N92000002	4	4	133	1519	0	0	0	1	33
2314	2020-05-23	Northern Ireland	N92000002	4	5	131	1370	0	0	0	2	54
2315	2020-05-24	Northern Ireland	N92000002	4	4	130	1084	0	0	0	7	31
2316	2020-05-25	Northern Ireland	N92000002	9	5	132	928	0	0	0	1	41
2317	2020-05-26	Northern Ireland	N92000002	9	5	130	1241	0	0	0	1	28
2318	2020-05-27	Northern Ireland	N92000002	6	5	122	1392	0	0	0	4	33
2319	2020-05-28	Northern Ireland	N92000002	6	5	120	1346	0	0	0	3	28
2320	2020-05-29	Northern Ireland	N92000002	6	4	113	1247	0	0	0	1	20
2321	2020-05-30	Northern Ireland	N92000002	5	4	113	1238	0	0	0	2	13
2322	2020-05-31	Northern Ireland	N92000002	4	4	115	1147	0	0	0	1	26
2323	2020-06-01	Northern Ireland	N92000002	2	4	106	831	0	0	0	1	24
2324	2020-06-02	Northern Ireland	N92000002	4	5	99	1294	0	0	0	2	21
2325	2020-06-03	Northern Ireland	N92000002	4	3	90	1856	0	0	0	2	11
2326	2020-06-04	Northern Ireland	N92000002	3	7	80	1500	0	0	0	0	11
2327	2020-06-05	Northern Ireland	N92000002	2	6	77	1536	0	0	0	1	24
2328	2020-06-06	Northern Ireland	N92000002	3	6	74	1165	0	0	0	0	8
2329	2020-06-07	Northern Ireland	N92000002	1	4	75	1338	0	0	0	0	5
2330	2020-06-08	Northern Ireland	N92000002	2	4	75	1004	0	0	0	0	14
2331	2020-06-09	Northern Ireland	N92000002	7	3	69	1242	0	0	0	0	11
2332	2020-06-10	Northern Ireland	N92000002	7	5	67	1690	0	0	0	0	16
2333	2020-06-11	Northern Ireland	N92000002	6	6	61	1330	0	0	0	2	10
2334	2020-06-12	Northern Ireland	N92000002	2	5	57	1354	0	0	0	1	10
2335	2020-06-13	Northern Ireland	N92000002	4	4	57	1189	0	0	0	1	10
2336	2020-06-14	Northern Ireland	N92000002	0	4	56	1005	0	0	0	0	8
2337	2020-06-15	Northern Ireland	N92000002	0	4	55	952	0	0	0	0	19
2338	2020-06-16	Northern Ireland	N92000002	1	3	49	1432	0	0	0	1	11
2339	2020-06-17	Northern Ireland	N92000002	2	2	45	1467	0	0	0	1	5
2340	2020-06-18	Northern Ireland	N92000002	0	2	44	1247	0	0	0	1	7
2341	2020-06-19	Northern Ireland	N92000002	2	2	40	1448	0	0	0	1	13
2342	2020-06-20	Northern Ireland	N92000002	3	2	42	1125	0	0	0	0	5
2343	2020-06-21	Northern Ireland	N92000002	3	2	45	690	0	0	0	0	3
2344	2020-06-22	Northern Ireland	N92000002	2	2	45	884	0	0	0	1	4
2345	2020-06-23	Northern Ireland	N92000002	3	2	46	1288	0	0	0	1	8
2346	2020-06-24	Northern Ireland	N92000002	2	2	42	1408	0	0	0	0	4
2347	2020-06-25	Northern Ireland	N92000002	0	1	39	1142	0	0	0	1	5
2348	2020-06-26	Northern Ireland	N92000002	1	1	33	971	0	0	0	2	3
2349	2020-06-27	Northern Ireland	N92000002	0	0	30	1039	0	0	0	0	4
2350	2020-06-28	Northern Ireland	N92000002	3	0	33	700	0	0	0	0	5
2351	2020-06-29	Northern Ireland	N92000002	0	0	27	614	0	0	0	1	4
2352	2020-06-30	Northern Ireland	N92000002	2	0	25	1164	0	0	0	0	2
2353	2020-07-01	Northern Ireland	N92000002	0	0	23	1202	0	0	0	1	4
2354	2020-07-02	Northern Ireland	N92000002	1	0	21	1081	427	0	0	0	3
2355	2020-07-03	Northern Ireland	N92000002	1	0	18	0	0	0	0	2	8
2356	2020-07-04	Northern Ireland	N92000002	2	0	19	0	0	0	0	0	1
2357	2020-07-05	Northern Ireland	N92000002	0	0	19	0	0	0	0	0	2
2358	2020-07-06	Northern Ireland	N92000002	2	0	19	555	512	0	0	0	8
2359	2020-07-07	Northern Ireland	N92000002	1	0	20	1113	115	0	0	0	5
2360	2020-07-08	Northern Ireland	N92000002	4	0	20	1346	431	0	0	0	6
2361	2020-07-09	Northern Ireland	N92000002	1	0	17	1204	338	0	0	1	5
2362	2020-07-10	Northern Ireland	N92000002	0	0	17	0	0	0	0	0	4
2363	2020-07-11	Northern Ireland	N92000002	0	0	17	0	0	0	0	0	6
2364	2020-07-12	Northern Ireland	N92000002	0	0	15	0	0	0	0	1	4
2365	2020-07-13	Northern Ireland	N92000002	1	1	14	1086	189	0	0	0	3
2366	2020-07-14	Northern Ireland	N92000002	0	1	13	965	350	0	0	0	7
2367	2020-07-15	Northern Ireland	N92000002	1	1	14	963	402	0	0	0	15
2368	2020-07-16	Northern Ireland	N92000002	2	1	15	1183	624	0	0	0	19
2369	2020-07-17	Northern Ireland	N92000002	0	1	13	0	0	0	0	0	9
2370	2020-07-18	Northern Ireland	N92000002	2	0	15	0	0	0	0	0	7
2371	2020-07-19	Northern Ireland	N92000002	1	0	16	0	0	0	0	0	3
2372	2020-07-20	Northern Ireland	N92000002	1	1	17	919	660	0	0	0	3
2373	2020-07-21	Northern Ireland	N92000002	0	2	16	1043	786	0	0	0	12
2374	2020-07-22	Northern Ireland	N92000002	2	2	15	1120	731	0	0	0	8
2375	2020-07-23	Northern Ireland	N92000002	0	2	15	1143	877	0	0	0	12
2376	2020-07-24	Northern Ireland	N92000002	3	2	16	0	0	0	0	0	14
2377	2020-07-25	Northern Ireland	N92000002	1	0	15	0	0	0	0	0	4
2378	2020-07-26	Northern Ireland	N92000002	0	0	14	0	0	0	0	0	1
2379	2020-07-27	Northern Ireland	N92000002	2	1	16	989	558	0	0	0	12
2380	2020-07-28	Northern Ireland	N92000002	1	1	16	1000	687	0	0	0	13
2381	2020-07-29	Northern Ireland	N92000002	2	1	17	1248	725	0	0	0	11
2382	2020-07-30	Northern Ireland	N92000002	1	1	16	904	717	0	0	0	11
2383	2020-07-31	Northern Ireland	N92000002	1	1	16	0	0	0	0	0	13
2384	2020-08-01	Northern Ireland	N92000002	3	0	18	0	0	0	0	0	10
2385	2020-08-02	Northern Ireland	N92000002	1	0	17	0	0	0	0	0	9
2386	2020-08-03	Northern Ireland	N92000002	3	1	16	1007	1014	0	0	0	18
2387	2020-08-04	Northern Ireland	N92000002	1	1	15	1208	571	0	0	0	19
2388	2020-08-05	Northern Ireland	N92000002	1	1	14	1397	2217	0	0	0	29
2389	2020-08-06	Northern Ireland	N92000002	3	1	17	923	2230	0	0	0	18
2390	2020-08-07	Northern Ireland	N92000002	0	1	17	0	0	0	0	0	17
2391	2020-08-08	Northern Ireland	N92000002	5	0	20	0	0	0	0	1	28
2392	2020-08-09	Northern Ireland	N92000002	2	0	21	0	0	0	0	0	25
2393	2020-08-10	Northern Ireland	N92000002	0	1	20	1035	2367	0	0	0	44
2394	2020-08-11	Northern Ireland	N92000002	2	1	21	1000	2572	0	0	0	38
2395	2020-08-12	Northern Ireland	N92000002	2	2	20	337	1842	0	0	0	40
2396	2020-08-13	Northern Ireland	N92000002	2	2	21	885	4712	0	0	1	51
2397	2020-08-14	Northern Ireland	N92000002	2	1	21	2512	3497	0	0	0	57
2398	2020-08-15	Northern Ireland	N92000002	2	0	22	1265	4393	0	0	1	22
2399	2020-08-16	Northern Ireland	N92000002	2	0	22	706	2634	0	0	0	20
2400	2020-08-17	Northern Ireland	N92000002	6	0	28	1196	2654	0	0	0	53
2401	2020-08-18	Northern Ireland	N92000002	6	0	32	1079	2009	0	0	0	43
2402	2020-08-19	Northern Ireland	N92000002	6	0	37	1415	3762	0	0	0	41
2403	2020-08-20	Northern Ireland	N92000002	6	0	42	1217	2248	0	0	0	72
2404	2020-08-21	Northern Ireland	N92000002	3	0	43	1193	4688	0	0	0	80
2405	2020-08-22	Northern Ireland	N92000002	2	0	41	1254	6392	0	0	0	42
2406	2020-08-23	Northern Ireland	N92000002	3	0	42	1288	1638	0	0	0	52
2407	2020-08-24	Northern Ireland	N92000002	6	1	46	910	2461	0	0	0	45
2408	2020-08-25	Northern Ireland	N92000002	2	1	43	1256	5154	0	0	1	65
2409	2020-08-26	Northern Ireland	N92000002	0	1	37	1728	5251	0	0	0	70
2410	2020-08-27	Northern Ireland	N92000002	4	1	40	1246	5079	0	0	0	79
2411	2020-08-28	Northern Ireland	N92000002	5	2	43	1078	4657	0	0	1	87
2412	2020-08-29	Northern Ireland	N92000002	2	0	45	1087	3761	0	0	0	44
2413	2020-08-30	Northern Ireland	N92000002	3	0	44	1048	3903	0	0	0	35
2414	2020-08-31	Northern Ireland	N92000002	5	0	49	1173	3177	0	0	0	54
2415	2020-09-01	Northern Ireland	N92000002	4	3	49	1299	4754	0	0	1	65
2416	2020-09-02	Northern Ireland	N92000002	0	3	43	1426	6587	0	0	0	91
2417	2020-09-03	Northern Ireland	N92000002	3	3	43	1577	4792	0	0	2	108
2418	2020-09-04	Northern Ireland	N92000002	2	3	42	1577	4728	0	0	0	131
2419	2020-09-05	Northern Ireland	N92000002	1	3	42	1201	3829	0	0	1	91
2420	2020-09-06	Northern Ireland	N92000002	4	3	45	1540	5452	0	0	0	106
2421	2020-09-07	Northern Ireland	N92000002	1	1	44	1257	1588	0	0	2	72
2422	2020-09-08	Northern Ireland	N92000002	10	1	48	1750	2711	0	0	0	56
2423	2020-09-09	Northern Ireland	N92000002	1	2	45	2214	6329	0	0	0	98
2424	2020-09-10	Northern Ireland	N92000002	7	2	48	1654	6488	0	0	1	79
2425	2020-09-11	Northern Ireland	N92000002	6	1	49	2003	6550	0	0	2	73
2426	2020-09-12	Northern Ireland	N92000002	4	0	53	1634	4603	0	0	0	107
2427	2020-09-13	Northern Ireland	N92000002	5	0	58	1162	4350	0	0	0	91
2428	2020-09-14	Northern Ireland	N92000002	8	1	61	1731	2667	0	0	1	120
2429	2020-09-15	Northern Ireland	N92000002	5	2	62	1791	4988	0	0	1	108
2430	2020-09-16	Northern Ireland	N92000002	2	2	59	1716	4946	0	0	2	137
2431	2020-09-17	Northern Ireland	N92000002	5	3	58	1897	4612	0	0	0	170
2432	2020-09-18	Northern Ireland	N92000002	2	3	57	1956	7168	0	0	1	168
2433	2020-09-19	Northern Ireland	N92000002	3	0	56	1675	4089	0	0	2	161
2434	2020-09-20	Northern Ireland	N92000002	6	0	62	1554	4901	0	0	0	124
2435	2020-09-21	Northern Ireland	N92000002	12	3	70	1013	3482	0	0	0	135
2436	2020-09-22	Northern Ireland	N92000002	8	4	76	2054	6017	0	0	0	172
2437	2020-09-23	Northern Ireland	N92000002	12	5	80	1812	4464	0	0	0	221
2438	2020-09-24	Northern Ireland	N92000002	8	5	79	1958	5452	0	0	0	286
2439	2020-09-25	Northern Ireland	N92000002	7	5	78	1494	7170	0	0	1	245
2440	2020-09-26	Northern Ireland	N92000002	11	0	87	1832	2894	0	0	0	270
2441	2020-09-27	Northern Ireland	N92000002	10	0	94	1315	4409	0	0	0	273
2442	2020-09-28	Northern Ireland	N92000002	21	6	109	1232	4087	0	0	1	300
2443	2020-09-29	Northern Ireland	N92000002	7	5	111	2048	5895	0	0	0	397
2444	2020-09-30	Northern Ireland	N92000002	15	7	119	1763	4279	0	0	1	644
2445	2020-10-01	Northern Ireland	N92000002	13	7	123	1424	7257	0	0	1	486
2446	2020-10-02	Northern Ireland	N92000002	10	7	117	1601	6811	0	0	2	703
2447	2020-10-03	Northern Ireland	N92000002	22	9	134	1787	3887	0	0	1	628
2448	2020-10-04	Northern Ireland	N92000002	17	7	149	1598	5916	0	0	0	616
2449	2020-10-05	Northern Ireland	N92000002	22	8	162	1589	5715	0	0	1	716
2450	2020-10-06	Northern Ireland	N92000002	26	8	179	1999	7795	0	0	1	809
2451	2020-10-07	Northern Ireland	N92000002	30	11	194	2098	7833	0	0	1	1042
2452	2020-10-08	Northern Ireland	N92000002	27	11	204	1962	8673	0	0	0	991
2453	2020-10-09	Northern Ireland	N92000002	23	10	206	1840	8351	0	0	0	856
2454	2020-10-10	Northern Ireland	N92000002	28	11	224	1793	8568	0	0	0	807
2455	2020-10-11	Northern Ireland	N92000002	33	12	245	1953	5171	0	0	6	840
2456	2020-10-12	Northern Ireland	N92000002	28	15	249	1529	4985	0	0	5	1124
2457	2020-10-13	Northern Ireland	N92000002	46	15	261	2095	8525	0	0	4	1101
2458	2020-10-14	Northern Ireland	N92000002	35	17	274	2010	6257	0	0	2	1079
2459	2020-10-15	Northern Ireland	N92000002	43	17	287	1975	9019	0	0	4	1120
2460	2020-10-16	Northern Ireland	N92000002	46	20	310	1868	5903	0	0	2	991
2461	2020-10-17	Northern Ireland	N92000002	42	22	340	1988	8644	0	0	3	862
2462	2020-10-18	Northern Ireland	N92000002	40	23	361	1514	4608	0	0	7	810
2463	2020-10-19	Northern Ireland	N92000002	41	25	360	1845	4835	0	0	4	1070
2464	2020-10-20	Northern Ireland	N92000002	51	25	379	2156	6864	0	0	3	1097
2465	2020-10-21	Northern Ireland	N92000002	36	26	369	2261	7060	0	0	6	1160
2466	2020-10-22	Northern Ireland	N92000002	43	23	373	1824	7835	0	0	4	1117
2467	2020-10-23	Northern Ireland	N92000002	43	25	379	2004	5729	0	0	6	911
2468	2020-10-24	Northern Ireland	N92000002	48	27	399	1978	5476	0	0	8	789
2469	2020-10-25	Northern Ireland	N92000002	43	27	412	1689	3204	0	0	6	710
2470	2020-10-26	Northern Ireland	N92000002	34	30	402	3649	3816	0	0	10	942
2471	2020-10-27	Northern Ireland	N92000002	41	33	395	2291	5027	0	0	10	868
2472	2020-10-28	Northern Ireland	N92000002	27	37	380	2728	5540	0	0	8	784
2473	2020-10-29	Northern Ireland	N92000002	8	39	354	2100	4918	0	0	9	420
2474	2020-10-30	Northern Ireland	N92000002	0	38	0	0	0	0	0	0	0
2475	2020-01-30	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2476	2020-01-31	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2477	2020-02-01	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2478	2020-02-02	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2479	2020-02-03	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2480	2020-02-04	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2481	2020-02-05	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2482	2020-02-06	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2483	2020-02-07	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2484	2020-02-08	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2485	2020-02-09	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2486	2020-02-10	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2487	2020-02-11	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2488	2020-02-12	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2489	2020-02-13	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2490	2020-02-14	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2491	2020-02-15	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2492	2020-02-16	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2493	2020-02-17	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2494	2020-02-18	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2495	2020-02-19	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2496	2020-02-20	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2497	2020-02-21	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2498	2020-02-22	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2499	2020-02-23	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2500	2020-02-24	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2501	2020-02-25	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2502	2020-02-26	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2503	2020-02-27	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2504	2020-02-28	Scotland	S92000003	5	0	0	0	0	0	0	0	1
2505	2020-02-29	Scotland	S92000003	5	0	0	0	0	0	0	0	0
2506	2020-03-01	Scotland	S92000003	5	0	0	0	0	0	0	0	2
2507	2020-03-02	Scotland	S92000003	12	0	0	0	0	0	0	0	1
2508	2020-03-03	Scotland	S92000003	13	0	0	0	0	0	0	0	3
2509	2020-03-04	Scotland	S92000003	11	0	0	0	0	0	0	0	6
2510	2020-03-05	Scotland	S92000003	19	0	0	0	0	0	0	0	2
2511	2020-03-06	Scotland	S92000003	21	0	0	0	0	0	0	0	6
2512	2020-03-07	Scotland	S92000003	9	0	0	0	0	0	0	0	6
2513	2020-03-08	Scotland	S92000003	11	0	0	0	0	0	0	0	3
2514	2020-03-09	Scotland	S92000003	19	0	0	0	0	0	0	0	16
2515	2020-03-10	Scotland	S92000003	30	0	0	0	0	0	0	0	21
2516	2020-03-11	Scotland	S92000003	27	0	0	0	0	0	0	0	26
2517	2020-03-12	Scotland	S92000003	24	0	0	0	0	0	0	1	38
2518	2020-03-13	Scotland	S92000003	24	0	0	0	0	0	0	0	48
2519	2020-03-14	Scotland	S92000003	22	0	0	0	0	0	0	2	19
2520	2020-03-15	Scotland	S92000003	17	0	0	0	0	0	0	0	12
2521	2020-03-16	Scotland	S92000003	30	0	0	0	0	0	0	1	21
2522	2020-03-17	Scotland	S92000003	41	0	0	0	0	0	0	2	43
2523	2020-03-18	Scotland	S92000003	43	6	0	0	0	0	0	0	41
2524	2020-03-19	Scotland	S92000003	42	11	0	0	0	0	0	3	49
2525	2020-03-20	Scotland	S92000003	72	16	0	0	0	0	0	5	83
2526	2020-03-21	Scotland	S92000003	63	20	0	0	0	0	0	6	66
2527	2020-03-22	Scotland	S92000003	52	23	0	0	0	0	0	5	75
2528	2020-03-23	Scotland	S92000003	95	30	0	0	0	0	0	4	138
2529	2020-03-24	Scotland	S92000003	97	42	0	0	0	0	0	7	167
2530	2020-03-25	Scotland	S92000003	122	52	0	0	0	0	0	10	187
2531	2020-03-26	Scotland	S92000003	155	57	0	0	0	0	0	11	223
2532	2020-03-27	Scotland	S92000003	146	72	404	0	0	0	0	11	274
2533	2020-03-28	Scotland	S92000003	156	81	511	0	0	0	0	29	205
2534	2020-03-29	Scotland	S92000003	137	95	565	0	0	0	0	20	197
2535	2020-03-30	Scotland	S92000003	191	108	627	0	0	0	0	27	321
2536	2020-03-31	Scotland	S92000003	184	135	752	1710	0	0	0	38	340
2537	2020-04-01	Scotland	S92000003	214	147	815	1118	0	0	0	44	384
2538	2020-04-02	Scotland	S92000003	168	162	910	1526	0	0	0	36	355
2539	2020-04-03	Scotland	S92000003	212	176	1037	1522	0	0	0	57	379
2540	2020-04-04	Scotland	S92000003	153	192	1107	3018	0	0	0	27	260
2541	2020-04-05	Scotland	S92000003	160	197	1204	1006	42	0	0	44	225
2542	2020-04-06	Scotland	S92000003	203	199	1262	1097	124	0	0	62	404
2543	2020-04-07	Scotland	S92000003	171	199	1328	1555	154	0	0	47	351
2544	2020-04-08	Scotland	S92000003	157	210	1415	1644	130	0	0	52	343
2545	2020-04-09	Scotland	S92000003	130	212	1440	1391	176	0	0	63	304
2546	2020-04-10	Scotland	S92000003	116	207	1461	1580	207	0	0	55	329
2547	2020-04-11	Scotland	S92000003	79	212	1467	1475	142	0	0	52	185
2548	2020-04-12	Scotland	S92000003	85	221	1487	873	84	0	0	46	220
2549	2020-04-13	Scotland	S92000003	102	211	1482	1370	59	0	0	39	359
2550	2020-04-14	Scotland	S92000003	101	196	1514	1610	124	0	0	50	346
2551	2020-04-15	Scotland	S92000003	98	195	1486	1707	129	0	0	41	331
2552	2020-04-16	Scotland	S92000003	97	196	1479	1541	141	0	0	41	428
2553	2020-04-17	Scotland	S92000003	109	189	1487	1907	108	0	0	37	394
2554	2020-04-18	Scotland	S92000003	74	182	1501	1555	154	0	0	51	264
2555	2020-04-19	Scotland	S92000003	57	174	1520	1255	77	0	0	44	159
2556	2020-04-20	Scotland	S92000003	68	169	1520	1333	68	0	0	61	776
2557	2020-04-21	Scotland	S92000003	70	166	1472	2099	125	0	0	50	399
2558	2020-04-22	Scotland	S92000003	65	155	1432	2033	151	0	0	44	340
2559	2020-04-23	Scotland	S92000003	66	148	1423	1624	148	0	0	48	314
2560	2020-04-24	Scotland	S92000003	91	141	1383	2059	163	0	0	38	305
2561	2020-04-25	Scotland	S92000003	43	140	1385	1455	643	0	0	47	184
2562	2020-04-26	Scotland	S92000003	39	133	1382	1265	1343	0	0	43	172
2563	2020-04-27	Scotland	S92000003	76	134	1387	1557	1070	0	0	60	430
2564	2020-04-28	Scotland	S92000003	72	126	1359	2405	1066	0	0	40	380
2565	2020-04-29	Scotland	S92000003	47	114	1363	2406	2016	0	0	37	430
2566	2020-04-30	Scotland	S92000003	56	109	1324	2537	2124	0	0	43	335
2567	2020-05-01	Scotland	S92000003	55	110	1302	2921	2392	0	0	48	368
2568	2020-05-02	Scotland	S92000003	46	108	1277	1986	1734	0	0	44	217
2569	2020-05-03	Scotland	S92000003	39	99	1266	1949	1845	0	0	36	189
2570	2020-05-04	Scotland	S92000003	53	99	1279	2445	1478	0	0	40	329
2571	2020-05-05	Scotland	S92000003	40	104	1225	3036	1647	0	0	50	288
2572	2020-05-06	Scotland	S92000003	46	89	1204	3174	1905	0	0	43	306
2573	2020-05-07	Scotland	S92000003	36	86	1199	3075	1657	0	0	39	290
2574	2020-05-08	Scotland	S92000003	32	84	1168	2769	1628	0	0	34	254
2575	2020-05-09	Scotland	S92000003	20	93	1165	2437	1355	0	0	34	177
2576	2020-05-10	Scotland	S92000003	26	82	1132	2346	1238	0	0	27	150
2577	2020-05-11	Scotland	S92000003	33	80	1145	2539	1544	0	0	31	261
2578	2020-05-12	Scotland	S92000003	37	81	1131	3591	1517	0	0	30	231
2579	2020-05-13	Scotland	S92000003	26	66	1101	4009	1820	0	0	42	198
2580	2020-05-14	Scotland	S92000003	27	71	1100	3221	1992	0	0	34	212
2581	2020-05-15	Scotland	S92000003	31	71	1066	4840	1679	0	0	24	152
2582	2020-05-16	Scotland	S92000003	18	59	1011	3043	1678	0	0	28	103
2583	2020-05-17	Scotland	S92000003	9	59	1007	2317	1158	0	0	26	92
2584	2020-05-18	Scotland	S92000003	27	63	1005	2854	1705	0	0	23	140
2585	2020-05-19	Scotland	S92000003	12	59	969	3699	2653	0	0	28	182
2586	2020-05-20	Scotland	S92000003	18	53	943	4090	2428	0	0	21	121
2587	2020-05-21	Scotland	S92000003	13	51	909	3858	1884	0	0	23	111
2588	2020-05-22	Scotland	S92000003	15	50	874	3755	1651	0	0	16	92
2589	2020-05-23	Scotland	S92000003	14	50	841	2886	1225	0	0	9	50
2590	2020-05-24	Scotland	S92000003	8	44	845	3401	1341	0	0	7	54
2591	2020-05-25	Scotland	S92000003	13	40	849	2977	1448	0	0	14	97
2592	2020-05-26	Scotland	S92000003	14	35	833	3750	1428	0	0	13	77
2593	2020-05-27	Scotland	S92000003	11	38	810	3575	1425	0	0	16	66
2594	2020-05-28	Scotland	S92000003	6	37	797	4235	1237	0	0	16	55
2595	2020-05-29	Scotland	S92000003	10	40	769	3299	1026	0	0	11	29
2596	2020-05-30	Scotland	S92000003	3	33	735	2588	641	0	0	6	40
2597	2020-05-31	Scotland	S92000003	10	27	732	2096	633	0	0	6	23
2598	2020-06-01	Scotland	S92000003	7	27	735	3435	971	0	0	3	38
