code	date	type	gender	0 to 14	0 to 59	15 to 19	20 to 24	25 to 44	45 to 64	60+	65 to 74	75 to 84	85+
S92000003	2021-08-20	TotalNegative	Male	173699	803066	49994	75835	306935	252492	221414	87200	55817	22508
S92000003	2021-08-21	TotalPositive	Female	20746	166920	18204	22098	65230	49279	30396	8403	6896	6460
S92000003	2021-08-21	TotalDeaths	Female	2.0	244.0		3.0	32.0	346.0	3589.0	560.0	1126.0	1764.0
S92000003	2021-08-21	TotalNegative	Female	159405	934056	58637	96242	368463	318454	264968	91629	65752	40442
S92000003	2021-08-21	TotalPositive	Male	20122	155766	16633	22723	61448	43056	26216	8859	5916	3225
S92000003	2021-08-21	TotalDeaths	Male	1.0	315.0	1.0	3.0	47.0	509.0	3922.0	854.0	1500.0	1322.0
S92000003	2021-08-21	TotalNegative	Male	174145	805678	50187	76022	307886	253526	222065	87487	55939	22551
S92000003	2021-08-22	TotalPositive	Female	20946	168382	18483	22390	65666	49592	30542	8449	6928	6470
S92000003	2021-08-22	TotalDeaths	Female	2.0	244.0		3.0	32.0	346.0	3589.0	560.0	1126.0	1764.0
S92000003	2021-08-22	TotalNegative	Female	159794	936588	58816	96475	369277	319637	265814	91965	65924	40514
S92000003	2021-08-22	TotalPositive	Male	20348	157185	16861	23028	61873	43360	26372	8911	5940	3236
S92000003	2021-08-22	TotalDeaths	Male	1.0	315.0	1.0	3.0	47.0	509.0	3922.0	854.0	1500.0	1322.0
S92000003	2021-08-22	TotalNegative	Male	174492	807915	50363	76202	308625	254521	222758	87822	56064	22584
S92000003	2021-08-23	TotalPositive	Female	21177	169889	18775	22660	66117	49903	30689	8508	6959	6479
S92000003	2021-08-23	TotalDeaths	Female	2.0	244.0		3.0	32.0	346.0	3589.0	560.0	1126.0	1764.0
S92000003	2021-08-23	TotalNegative	Female	160072	938659	58985	96630	369995	320609	266532	92276	66054	40570
S92000003	2021-08-23	TotalPositive	Male	20569	158585	17098	23303	62304	43654	26500	8961	5957	3239
S92000003	2021-08-23	TotalDeaths	Male	1.0	315.0	1.0	3.0	47.0	509.0	3922.0	854.0	1500.0	1322.0
S92000003	2021-08-23	TotalNegative	Male	174766	809853	50517	76369	309267	255409	223400	88125	56183	22617
S92000003	2021-08-24	TotalPositive	Female	21563	171835	19142	22959	66666	50308	30864	8582	6990	6489
S92000003	2021-08-24	TotalDeaths	Female	2.0	244.0		3.0	32.0	346.0	3594.0	560.0	1128.0	1767.0
S92000003	2021-08-24	TotalNegative	Female	160491	940820	59196	96765	370666	321469	267183	92570	66218	40628
S92000003	2021-08-24	TotalPositive	Male	20979	160581	17409	23613	62943	44063	26695	9030	5993	3246
S92000003	2021-08-24	TotalDeaths	Male	1.0	316.0	1.0	3.0	47.0	511.0	3926.0	857.0	1500.0	1322.0
S92000003	2021-08-24	TotalNegative	Male	175113	811881	50713	76446	309943	256287	223983	88407	56298	22657
S92000003	2021-08-25	TotalPositive	Female	22020	174010	19517	23306	67288	50752	31038	8638	7023	6504
S92000003	2021-08-25	TotalDeaths	Female	2.0	244.0		3.0	32.0	346.0	3595.0	560.0	1129.0	1767.0
S92000003	2021-08-25	TotalNegative	Female	161355	945249	59582	97133	372175	323111	268307	93048	66464	40688
S92000003	2021-08-25	TotalPositive	Male	21501	163032	17833	24005	63658	44547	26908	9116	6026	3254
S92000003	2021-08-25	TotalDeaths	Male	1.0	316.0	1.0	3.0	47.0	512.0	3930.0	857.0	1501.0	1324.0
S92000003	2021-08-25	TotalNegative	Male	175899	815784	51065	76697	311261	257759	224933	88848	56490	22698
S92000003	2021-08-26	TotalPositive	Female	22445	176148	19870	23661	67911	51196	31225	8725	7047	6518
S92000003	2021-08-26	TotalDeaths	Female	2.0	246.0		3.0	32.0	348.0	3599.0	560.0	1132.0	1768.0
S92000003	2021-08-26	TotalNegative	Female	161927	948187	59840	97286	373205	324280	269164	93400	66656	40757
S92000003	2021-08-26	TotalPositive	Male	21993	165395	18230	24380	64393	44996	27133	9200	6068	3268
S92000003	2021-08-26	TotalDeaths	Male	1.0	318.0	1.0	3.0	47.0	514.0	3936.0	858.0	1505.0	1325.0
S92000003	2021-08-26	TotalNegative	Male	176439	818534	51269	76877	312152	258954	225655	89144	56619	22735
S92000003	2021-08-27	TotalPositive	Female	23040	179320	20411	24158	68894	51864	31547	8818	7113	6569
S92000003	2021-08-27	TotalDeaths	Female	2.0	246.0		3.0	32.0	348.0	3600.0	560.0	1132.0	1769.0
S92000003	2021-08-27	TotalNegative	Female	163031	956898	60365	98101	376734	327608	271224	94057	67069	41157
S92000003	2021-08-27	TotalPositive	Male	22632	168930	18724	24946	65620	45746	27542	9354	6149	3301
S92000003	2021-08-27	TotalDeaths	Male	1.0	318.0	1.0	3.0	47.0	514.0	3939.0	859.0	1507.0	1325.0
S92000003	2021-08-27	TotalNegative	Male	177651	826727	51708	77570	315736	261654	227696	89751	56969	23384
S92000003	2021-08-28	TotalPositive	Female	23584	181917	20794	24503	69748	52412	31778	8910	7152	6592
S92000003	2021-08-28	TotalDeaths	Female	2.0	247.0		3.0	32.0	350.0	3603.0	561.0	1132.0	1770.0
S92000003	2021-08-28	TotalNegative	Female	163777	959803	60588	98248	377610	328731	271967	94381	67226	41209
S92000003	2021-08-28	TotalPositive	Male	23177	171651	19105	25321	66520	46392	27844	9476	6192	3312
S92000003	2021-08-28	TotalDeaths	Male	1.0	318.0	1.0	3.0	47.0	514.0	3943.0	860.0	1509.0	1326.0
S92000003	2021-08-28	TotalNegative	Male	178381	829515	52008	77638	316566	262692	228337	90043	57102	23422
S92000003	2021-08-29	TotalPositive	Female	24296	185088	21275	24968	70710	53073	32067	9020	7208	6605
S92000003	2021-08-29	TotalDeaths	Female	2.0	247.0		3.0	32.0	350.0	3603.0	561.0	1132.0	1770.0
S92000003	2021-08-29	TotalNegative	Female	164761	965760	61134	98865	379588	331061	273429	94990	67485	41305
S92000003	2021-08-29	TotalPositive	Male	23931	174920	19607	25770	67545	47087	28215	9627	6250	3318
S92000003	2021-08-29	TotalDeaths	Male	1.0	318.0	1.0	3.0	47.0	514.0	3943.0	860.0	1509.0	1326.0
S92000003	2021-08-29	TotalNegative	Male	179332	834749	52477	78099	318384	264652	229583	90590	57303	23495
S92000003	2021-08-30	TotalPositive	Female	24749	186837	21505	25183	71252	53460	32275	9091	7252	6620
S92000003	2021-08-30	TotalDeaths	Female	2.0	247.0		3.0	32.0	350.0	3603.0	561.0	1132.0	1770.0
S92000003	2021-08-30	TotalNegative	Female	165166	967687	61304	99015	380185	331862	274087	95253	67632	41357
S92000003	2021-08-30	TotalPositive	Male	24415	176644	19835	26008	68050	47421	28417	9721	6283	3328
S92000003	2021-08-30	TotalDeaths	Male	1.0	318.0	1.0	3.0	47.0	514.0	3943.0	860.0	1509.0	1326.0
S92000003	2021-08-30	TotalNegative	Male	179664	836598	52624	78234	319008	265448	230141	90828	57399	23534
S92000003	2021-08-31	TotalPositive	Female	25448	189610	21946	25456	72102	54088	32559	9191	7306	6632
S92000003	2021-08-31	TotalDeaths	Female	2.0	247.0		3.0	32.0	350.0	3603.0	561.0	1132.0	1770.0
S92000003	2021-08-31	TotalNegative	Female	165986	971087	61603	99330	381167	333115	275004	95669	67813	41408
S92000003	2021-08-31	TotalPositive	Male	25210	179327	20192	26301	68789	48024	28683	9830	6321	3343
S92000003	2021-08-31	TotalDeaths	Male	1.0	320.0	1.0	3.0	47.0	517.0	3948.0	861.0	1511.0	1327.0
S92000003	2021-08-31	TotalNegative	Male	180353	840073	52932	78478	320194	266773	230977	91187	57561	23572
S92000003	2021-09-01	TotalPositive	Female	26348	192471	22371	25700	72916	54666	32813	9279	7352	6652
S92000003	2021-09-01	TotalDeaths	Female	2.0	247.0		3.0	32.0	350.0	3608.0	563.0	1133.0	1772.0
S92000003	2021-09-01	TotalNegative	Female	167362	975698	61974	99586	382578	334593	275999	96095	68016	41493
S92000003	2021-09-01	TotalPositive	Male	26136	182120	20632	26563	69462	48597	28935	9940	6368	3357
S92000003	2021-09-01	TotalDeaths	Male	1.0	320.0	1.0	3.0	47.0	518.0	3952.0	862.0	1513.0	1327.0
S92000003	2021-09-01	TotalNegative	Male	181720	844424	53284	78668	321469	268220	231863	91590	57724	23612
S92000003	2021-09-02	TotalPositive	Female	27221	195368	22770	25992	73763	55234	33084	9386	7408	6678
S92000003	2021-09-02	TotalDeaths	Female	2.0	248.0		3.0	32.0	351.0	3612.0	564.0	1133.0	1775.0
S92000003	2021-09-02	TotalNegative	Female	168689	980836	62447	99922	384179	336317	277087	96565	68239	41565
S92000003	2021-09-02	TotalPositive	Male	26981	185055	21111	26890	70284	49169	29216	10040	6420	3376
S92000003	2021-09-02	TotalDeaths	Male	1.0	323.0	1.0	4.0	48.0	519.0	3961.0	866.0	1515.0	1330.0
S92000003	2021-09-02	TotalNegative	Male	183037	849284	53705	78995	322964	269800	232837	92057	57902	23661
S92000003	2021-09-03	TotalPositive	Female	28030	198372	23167	26327	74721	55862	33402	9497	7468	6702
S92000003	2021-09-03	TotalDeaths	Female	2.0	248.0		3.0	32.0	352.0	3616.0	564.0	1134.0	1777.0
S92000003	2021-09-03	TotalNegative	Female	169830	986195	62993	100428	385874	338167	278236	97108	68409	41622
S92000003	2021-09-03	TotalPositive	Male	27859	188112	21554	27222	71173	49815	29538	10158	6476	3393
S92000003	2021-09-03	TotalDeaths	Male	1.0	324.0	1.0	4.0	49.0	520.0	3966.0	867.0	1517.0	1331.0
S92000003	2021-09-03	TotalNegative	Male	184252	854239	54124	79389	324566	271442	233850	92517	58088	23711
S92000003	2021-09-04	TotalPositive	Female	28791	201177	23499	26623	75640	56439	33667	9596	7512	6744
S92000003	2021-09-04	TotalDeaths	Female	2.0	249.0		3.0	32.0	353.0	3622.0	564.0	1137.0	1780.0
S92000003	2021-09-04	TotalNegative	Female	170705	990199	63404	100826	387129	339544	279212	97548	68588	41667
S92000003	2021-09-04	TotalPositive	Male	28628	190877	21908	27524	72003	50443	29848	10260	6551	3408
S92000003	2021-09-04	TotalDeaths	Male	1.0	325.0	1.0	4.0	49.0	522.0	3969.0	867.0	1519.0	1331.0
S92000003	2021-09-04	TotalNegative	Male	185110	857917	54448	79685	325780	272696	234680	92886	58249	23743
S92000003	2021-09-05	TotalPositive	Female	29603	204026	23839	26877	76540	57076	33958	9701	7576	6772
S92000003	2021-09-05	TotalDeaths	Female	2.0	249.0		3.0	32.0	353.0	3622.0	564.0	1137.0	1780.0
S92000003	2021-09-05	TotalNegative	Female	171713	994087	63798	101087	388308	340891	280154	97982	68758	41704
S92000003	2021-09-05	TotalPositive	Male	29491	193741	22237	27797	72879	51098	30199	10393	6617	3428
S92000003	2021-09-05	TotalDeaths	Male	1.0	325.0	1.0	4.0	49.0	522.0	3969.0	867.0	1519.0	1331.0
S92000003	2021-09-05	TotalNegative	Male	186046	861403	54796	79905	326882	273765	235406	93233	58387	23795
S92000003	2021-09-06	TotalPositive	Female	30524	207276	24196	27158	77631	57797	34339	9860	7647	6802
S92000003	2021-09-06	TotalDeaths	Female	2.0	249.0		3.0	32.0	353.0	3622.0	564.0	1137.0	1780.0
S92000003	2021-09-06	TotalNegative	Female	172678	999249	64365	101790	389908	342611	281324	98485	68963	41773
S92000003	2021-09-06	TotalPositive	Male	30447	196787	22595	28066	73777	51799	30569	10555	6672	3445
S92000003	2021-09-06	TotalDeaths	Male	1.0	325.0	1.0	4.0	49.0	522.0	3969.0	867.0	1519.0	1331.0
S92000003	2021-09-06	TotalNegative	Male	186994	866108	55243	80422	328447	275324	236391	93679	58557	23833
S92000003	2021-09-07	TotalPositive	Female	31340	209940	24478	27352	78470	58440	34645	9980	7708	6817
S92000003	2021-09-07	TotalDeaths	Female	2.0	249.0		3.0	32.0	353.0	3625.0	564.0	1140.0	1780.0
S92000003	2021-09-07	TotalNegative	Female	173537	1004014	64884	102583	391390	344031	282362	98973	69162	41816
S92000003	2021-09-07	TotalPositive	Male	31305	199198	22879	28229	74423	52367	30869	10681	6729	3454
S92000003	2021-09-07	TotalDeaths	Male	1.0	328.0	1.0	4.0	50.0	524.0	3979.0	870.0	1523.0	1334.0
S92000003	2021-09-07	TotalNegative	Male	187633	870429	55618	81027	330002	276779	237324	94131	58694	23869
S92000003	2021-09-08	TotalPositive	Female	32220	212639	24770	27553	79264	59096	34957	10081	7767	6845
S92000003	2021-09-08	TotalDeaths	Female	2.0	249.0		3.0	32.0	354.0	3633.0	567.0	1142.0	1782.0
S92000003	2021-09-08	TotalNegative	Female	174792	1008489	65267	102983	392731	345411	283266	99357	69347	41867
S92000003	2021-09-08	TotalPositive	Male	32275	201699	23194	28384	75050	52904	31148	10788	6779	3473
S92000003	2021-09-08	TotalDeaths	Male	1.0	328.0	1.0	4.0	50.0	524.0	3988.0	872.0	1526.0	1338.0
S92000003	2021-09-08	TotalNegative	Male	188905	874707	56010	81350	331278	278079	238220	94523	58877	23905
S92000003	2021-09-09	TotalPositive	Female	33217	215835	25133	27773	80277	59825	35351	10213	7854	6894
S92000003	2021-09-09	TotalDeaths	Female	2.0	249.0		3.0	32.0	354.0	3639.0	568.0	1145.0	1784.0
S92000003	2021-09-09	TotalNegative	Female	176327	1014394	65897	103560	394490	347189	284435	99849	69578	41939
S92000003	2021-09-09	TotalPositive	Male	33287	204600	23551	28587	75835	53569	31486	10915	6848	3494
S92000003	2021-09-09	TotalDeaths	Male	1.0	331.0	1.0	4.0	50.0	528.0	3991.0	873.0	1527.0	1338.0
S92000003	2021-09-09	TotalNegative	Male	190543	880463	56558	81853	333098	279628	239241	95032	59040	23952
S92000003	2021-09-10	TotalPositive	Female	34148	219000	25454	27986	81342	60595	35757	10357	7943	6932
S92000003	2021-09-10	TotalDeaths	Female	2.0	251.0		3.0	34.0	355.0	3647.0	569.0	1146.0	1789.0
S92000003	2021-09-10	TotalNegative	Female	177908	1021422	66584	104451	396695	349271	285710	100419	69793	42011
S92000003	2021-09-10	TotalPositive	Male	34239	207462	23875	28780	76684	54249	31845	11049	6917	3514
S92000003	2021-09-10	TotalDeaths	Male	1.0	332.0	1.0	4.0	50.0	529.0	4002.0	875.0	1533.0	1341.0
S92000003	2021-09-10	TotalNegative	Male	192112	886846	57174	82562	335119	281443	240317	95524	59237	23992
S92000003	2021-09-12	TotalPositive	Female	35571	223674	25904	28298	82898	61746	36417	10623	8075	6976
S92000003	2021-09-12	TotalDeaths	Female	2.0	251.0		3.0	34.0	355.0	3649.0	569.0	1147.0	1790.0
S92000003	2021-09-12	TotalNegative	Female	179830	1030965	67680	105930	399549	352109	287835	101360	70198	42144
S92000003	2021-09-12	TotalPositive	Male	35568	211636	24373	29074	77891	55332	32521	11322	7047	3550
S92000003	2021-09-12	TotalDeaths	Male	1.0	333.0	1.0	4.0	50.0	530.0	4009.0	879.0	1535.0	1342.0
S92000003	2021-09-12	TotalNegative	Male	193986	895611	58013	83669	337954	284120	242094	96333	59554	24076
S92000003	2021-09-13	TotalPositive	Female	36181	225645	26090	28435	83539	62244	36719	10730	8139	7006
S92000003	2021-09-13	TotalDeaths	Female	2.0	251.0		3.0	34.0	355.0	3649.0	569.0	1147.0	1790.0
S92000003	2021-09-13	TotalNegative	Female	180444	1035430	68180	106903	400809	353526	288799	101804	70383	42180
S92000003	2021-09-13	TotalPositive	Male	36172	213339	24558	29187	78349	55744	32776	11434	7109	3562
S92000003	2021-09-13	TotalDeaths	Male	1.0	333.0	1.0	4.0	50.0	530.0	4009.0	879.0	1535.0	1342.0
S92000003	2021-09-13	TotalNegative	Male	194515	899472	58390	84285	339279	285421	242951	96726	59694	24113
S92000003	2021-09-14	TotalPositive	Female	36665	227214	26236	28526	84028	62686	36972	10828	8183	7034
S92000003	2021-09-14	TotalDeaths	Female	2.0	253.0		3.0	35.0	358.0	3657.0	571.0	1149.0	1792.0
S92000003	2021-09-14	TotalNegative	Female	180892	1038692	68530	107695	401729	354499	289553	102163	70529	42208
S92000003	2021-09-14	TotalPositive	Male	36695	214718	24716	29259	78690	56107	33007	11523	7162	3573
S92000003	2021-09-14	TotalDeaths	Male	1.0	335.0	1.0	4.0	50.0	533.0	4018.0	881.0	1539.0	1344.0
S92000003	2021-09-14	TotalNegative	Male	194853	902213	58641	84804	340205	286328	243628	97042	59812	24156
S92000003	2021-09-15	TotalPositive	Female	37445	229561	26539	28641	84727	63232	37259	10926	8250	7060
S92000003	2021-09-15	TotalDeaths	Female	2.0	254.0		3.0	35.0	359.0	3666.0	574.0	1153.0	1794.0
S92000003	2021-09-15	TotalNegative	Female	182129	1044682	69078	108633	403574	356308	290680	102657	70720	42263
S92000003	2021-09-15	TotalPositive	Male	37451	216722	24945	29361	79227	56585	33270	11624	7215	3584
S92000003	2021-09-15	TotalDeaths	Male	1.0	335.0	1.0	4.0	50.0	533.0	4038.0	884.0	1543.0	1357.0
S92000003	2021-09-15	TotalNegative	Male	196102	907550	59133	85513	341825	287935	244620	97479	59990	24193
S92000003	2021-09-17	TotalPositive	Female	38349	232270	26936	28784	85505	63821	37623	11078	8315	7105
S92000003	2021-09-17	TotalDeaths	Female	2.0	256.0		3.0	35.0	362.0	3687.0	577.0	1161.0	1803.0
S92000003	2021-09-17	TotalNegative	Female	183258	1050110	69608	109417	405235	357978	291981	103208	71008	42379
S92000003	2021-09-17	TotalPositive	Male	38257	219148	25336	29501	79837	57185	33638	11769	7294	3607
S92000003	2021-09-17	TotalDeaths	Male	1.0	342.0	1.0	4.0	52.0	539.0	4064.0	893.0	1551.0	1365.0
S92000003	2021-09-17	TotalNegative	Male	197191	912613	59603	86105	343487	289529	245795	98014	60214	24265
S92000003	2021-09-18	TotalPositive	Female	39147	235122	27372	28958	86373	64509	37992	11218	8390	7147
S92000003	2021-09-18	TotalDeaths	Female	2.0	256.0		3.0	35.0	364.0	3703.0	583.0	1164.0	1808.0
S92000003	2021-09-18	TotalNegative	Female	184528	1057463	70350	110773	407581	360050	293351	103834	71250	42448
S92000003	2021-09-18	TotalPositive	Male	39037	221656	25710	29644	80513	57854	34018	11919	7354	3643
S92000003	2021-09-18	TotalDeaths	Male	1.0	343.0	1.0	4.0	52.0	542.0	4074.0	898.0	1554.0	1365.0
S92000003	2021-09-18	TotalNegative	Male	198455	919206	60292	87126	345651	291399	246998	98549	60434	24298
S92000003	2021-09-19	TotalPositive	Female	39649	236837	27600	29067	86919	64919	38257	11310	8458	7172
S92000003	2021-09-19	TotalDeaths	Female	2.0	256.0		3.0	35.0	364.0	3703.0	583.0	1164.0	1808.0
S92000003	2021-09-19	TotalNegative	Female	185152	1062020	70855	111736	408955	361451	294354	104310	71407	42508
S92000003	2021-09-19	TotalPositive	Male	39571	223254	25915	29715	80960	58261	34263	12017	7413	3665
S92000003	2021-09-19	TotalDeaths	Male	1.0	343.0	1.0	4.0	52.0	542.0	4076.0	898.0	1556.0	1365.0
S92000003	2021-09-19	TotalNegative	Male	199070	923227	60774	87816	346968	292611	247945	98999	60600	24334
S92000003	2021-09-20	TotalPositive	Female	40048	238237	27773	29138	87354	65314	38453	11379	8498	7186
S92000003	2021-09-20	TotalDeaths	Female	2.0	256.0		3.0	35.0	364.0	3703.0	583.0	1164.0	1808.0
S92000003	2021-09-20	TotalNegative	Female	185508	1064973	71165	112457	409846	362382	295144	104669	71538	42552
S92000003	2021-09-20	TotalPositive	Male	39953	224382	26030	29772	81290	58578	34455	12097	7444	3673
S92000003	2021-09-20	TotalDeaths	Male	1.0	343.0	1.0	4.0	52.0	542.0	4076.0	898.0	1556.0	1365.0
S92000003	2021-09-20	TotalNegative	Male	199395	925902	60984	88327	347921	293507	248647	99329	60720	24366
S92000003	2021-09-21	TotalPositive	Female	40485	239537	27920	29199	87715	65658	38625	11443	8536	7206
S92000003	2021-09-21	TotalDeaths	Female	2.0	257.0		3.0	35.0	365.0	3709.0	584.0	1167.0	1810.0
S92000003	2021-09-21	TotalNegative	Female	185781	1066704	71399	112891	410339	362789	295663	104940	71646	42582
S92000003	2021-09-21	TotalPositive	Male	40372	225602	26187	29831	81631	58884	34620	12161	7472	3684
S92000003	2021-09-21	TotalDeaths	Male	1.0	343.0	1.0	4.0	52.0	544.0	4087.0	900.0	1560.0	1368.0
S92000003	2021-09-21	TotalNegative	Male	199676	927691	61139	88650	348511	294071	249188	99586	60840	24406
S92000003	2021-09-22	TotalPositive	Female	41029	241171	28133	29294	88174	66033	38861	11547	8589	7233
S92000003	2021-09-22	TotalDeaths	Female	2.0	258.0		3.0	35.0	367.0	3724.0	587.0	1169.0	1819.0
S92000003	2021-09-22	TotalNegative	Female	186543	1071174	71830	113701	411766	364149	296754	105457	71816	42666
S92000003	2021-09-22	TotalPositive	Male	40911	227094	26379	29911	82033	59242	34840	12247	7519	3692
S92000003	2021-09-22	TotalDeaths	Male	1.0	343.0	1.0	4.0	52.0	546.0	4102.0	903.0	1567.0	1371.0
S92000003	2021-09-22	TotalNegative	Male	200390	931768	61520	89282	349884	295339	250133	100024	61014	24448
S92000003	2021-09-23	TotalPositive	Female	41640	243011	28331	29379	88723	66528	39130	11662	8638	7240
S92000003	2021-09-23	TotalDeaths	Female	2.0	259.0		3.0	35.0	368.0	3743.0	592.0	1173.0	1829.0
S92000003	2021-09-23	TotalNegative	Female	187289	1075611	72256	114393	413272	365562	297806	105916	71981	42748
S92000003	2021-09-23	TotalPositive	Male	41518	228751	26570	29986	82477	59671	35096	12345	7569	3711
S92000003	2021-09-23	TotalDeaths	Male	1.0	344.0	1.0	4.0	52.0	547.0	4118.0	907.0	1577.0	1373.0
S92000003	2021-09-23	TotalNegative	Male	201114	935920	61895	89776	351409	296636	250980	100447	61147	24476
S92000003	2021-09-24	TotalPositive	Female	42148	244697	28529	29475	89259	66966	39389	11751	8694	7264
S92000003	2021-09-24	TotalDeaths	Female	2.0	264.0		3.0	35.0	374.0	3764.0	596.0	1181.0	1837.0
S92000003	2021-09-24	TotalNegative	Female	187905	1079352	72612	114961	414506	366810	298699	106301	72151	42805
S92000003	2021-09-24	TotalPositive	Male	42033	230214	26723	30058	82898	60063	35349	12438	7623	3727
S92000003	2021-09-24	TotalDeaths	Male	1.0	347.0	1.0	4.0	54.0	549.0	4139.0	914.0	1582.0	1381.0
S92000003	2021-09-24	TotalNegative	Male	201771	939452	62231	90220	352637	297726	251710	100793	61276	24508
S92000003	2021-09-25	TotalPositive	Female	42607	246194	28676	29569	89743	67347	39627	11839	8751	7289
S92000003	2021-09-25	TotalDeaths	Female	2.0	265.0		3.0	36.0	375.0	3775.0	597.0	1185.0	1842.0
S92000003	2021-09-25	TotalNegative	Female	188507	1082682	72935	115470	415604	367899	299562	106674	72297	42858
S92000003	2021-09-25	TotalPositive	Male	42471	231500	26852	30128	83243	60430	35584	12545	7672	3743
S92000003	2021-09-25	TotalDeaths	Male	1.0	348.0	1.0	4.0	54.0	550.0	4144.0	915.0	1584.0	1383.0
S92000003	2021-09-25	TotalNegative	Male	202312	942568	62515	90647	353727	298687	252408	101150	61403	24535
S92000003	2021-09-26	TotalPositive	Female	42941	247334	28783	29639	90108	67676	39832	11911	8794	7314
S92000003	2021-09-26	TotalDeaths	Female	2.0	265.0		3.0	36.0	375.0	3776.0	597.0	1185.0	1843.0
S92000003	2021-09-26	TotalNegative	Female	188861	1085152	73145	115917	416444	368755	300321	107019	72443	42889
S92000003	2021-09-26	TotalPositive	Male	42835	232518	26936	30172	83545	60720	35773	12610	7718	3755
S92000003	2021-09-26	TotalDeaths	Male	1.0	348.0	1.0	4.0	54.0	550.0	4145.0	915.0	1585.0	1383.0
S92000003	2021-09-26	TotalNegative	Male	202627	945017	62734	90971	354666	299520	253015	101432	61520	24562
S92000003	2021-09-27	TotalPositive	Female	43242	248256	28863	29684	90381	67949	39998	11973	8830	7332
S92000003	2021-09-27	TotalDeaths	Female	2.0	266.0		3.0	36.0	376.0	3776.0	597.0	1185.0	1843.0
S92000003	2021-09-27	TotalNegative	Female	189070	1087021	73297	116281	417085	369446	300957	107301	72556	42942
S92000003	2021-09-27	TotalPositive	Male	43129	233325	27007	30202	83779	60950	35946	12677	7755	3772
S92000003	2021-09-27	TotalDeaths	Male	1.0	348.0	1.0	4.0	54.0	550.0	4145.0	915.0	1585.0	1383.0
S92000003	2021-09-27	TotalNegative	Male	202854	946805	62862	91228	355327	300187	253539	101666	61632	24588
S92000003	2021-09-28	TotalPositive	Female	43600	249308	28963	29740	90687	68237	40171	12036	8866	7350
S92000003	2021-09-28	TotalDeaths	Female	2.0	266.0		3.0	36.0	376.0	3785.0	598.0	1188.0	1848.0
S92000003	2021-09-28	TotalNegative	Female	189321	1088878	73435	116582	417747	370090	301482	107530	72680	42975
S92000003	2021-09-28	TotalPositive	Male	43492	234277	27096	30238	84020	61240	36130	12740	7799	3782
S92000003	2021-09-28	TotalDeaths	Male	1.0	350.0	1.0	4.0	54.0	552.0	4150.0	919.0	1586.0	1383.0
S92000003	2021-09-28	TotalNegative	Male	203051	948509	63013	91448	356021	300771	254026	101903	61721	24607
S92000003	2021-09-29	TotalPositive	Female	44035	250672	29086	29807	91114	68611	40392	12117	8917	7377
S92000003	2021-09-29	TotalDeaths	Female	2.0	266.0		3.0	36.0	377.0	3794.0	598.0	1193.0	1851.0
S92000003	2021-09-29	TotalNegative	Female	189786	1091923	73719	116907	418853	371230	302439	107960	72884	43023
S92000003	2021-09-29	TotalPositive	Male	43979	235480	27222	30279	84322	61548	36332	12826	7839	3797
S92000003	2021-09-29	TotalDeaths	Male	1.0	352.0	1.0	4.0	55.0	555.0	4167.0	924.0	1592.0	1387.0
S92000003	2021-09-29	TotalNegative	Male	203555	951554	63268	91796	357110	301856	254834	102285	61869	24649
S92000003	2021-09-30	TotalPositive	Female	44439	251952	29199	29861	91498	69003	40628	12212	8973	7395
S92000003	2021-09-30	TotalDeaths	Female	2.0	269.0		3.0	37.0	380.0	3808.0	601.0	1200.0	1854.0
S92000003	2021-09-30	TotalNegative	Female	190384	1095144	73947	117266	420034	372385	303395	108360	73061	43102
S92000003	2021-09-30	TotalPositive	Male	44397	236640	27325	30323	84655	61890	36557	12919	7883	3805
S92000003	2021-09-30	TotalDeaths	Male	1.0	354.0	1.0	4.0	56.0	556.0	4183.0	926.0	1600.0	1393.0
S92000003	2021-09-30	TotalNegative	Male	204142	954499	63502	92081	358217	302828	255609	102632	62020	24686
S92000003	2021-10-01	TotalPositive	Female	44841	253205	29313	29907	91922	69349	40834	12285	9013	7409
S92000003	2021-10-01	TotalDeaths	Female	2.0	270.0		3.0	37.0	382.0	3817.0	602.0	1203.0	1858.0
S92000003	2021-10-01	TotalNegative	Female	190898	1098154	74160	117664	421122	373433	304253	108743	73229	43158
S92000003	2021-10-01	TotalPositive	Male	44759	237643	27404	30373	84942	62190	36778	13008	7927	3818
S92000003	2021-10-01	TotalDeaths	Male	1.0	356.0	1.0	4.0	57.0	557.0	4205.0	933.0	1608.0	1400.0
S92000003	2021-10-01	TotalNegative	Male	204743	957531	63725	92401	359333	303854	256363	102979	62140	24719
S92000003	2021-10-03	TotalPositive	Female	45485	255255	29462	30013	92605	69930	41219	12458	9078	7443
S92000003	2021-10-03	TotalDeaths	Female	2.0	272.0		3.0	37.0	384.0	3824.0	606.0	1204.0	1860.0
S92000003	2021-10-03	TotalNegative	Female	191746	1102845	74516	118241	422766	375161	305898	109463	73579	43271
S92000003	2021-10-03	TotalPositive	Male	45375	239396	27553	30440	85448	62721	37142	13156	8008	3837
S92000003	2021-10-03	TotalDeaths	Male	1.0	359.0	1.0	4.0	58.0	559.0	4211.0	934.0	1612.0	1401.0
S92000003	2021-10-03	TotalNegative	Male	205563	962199	64030	92875	361134	305523	257679	103545	62409	24799
S92000003	2021-10-04	TotalPositive	Female	45765	256044	29521	30047	92851	70149	41355	12506	9101	7459
